MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
94,11,19/11/16,,Mainz,Freiburg,4,2,H,2,0,H,11,24,6,11,21,21,3,5,4,3,0,0,10,9,"2,10","3,50","3,50","2,15","3,30","3,50","2,00","3,40","3,80","2,10","3,30","3,40","2,15","3,55","3,66","2,20","3,40","3,40","2,15","3,50","3,40","51,00","2,21","2,15","3,75","3,40","3,80","3,46","45,00","1,85","1,77","2,13","2,04","29,00","-0,25","1,90","1,85","2,08","2,01","2,12","3,55","3,74","1,91","2,15","2,15","2,15","2,15","2,15",0,0,,0,"2,15","2,15","0,00","100,00%"
95,11,19/11/16,,Mgladbach,FC Koln,1,2,A,1,0,H,20,11,8,4,7,22,7,3,1,5,0,0,11,6,"2,20","3,30","3,40","2,20","3,40","3,30","2,20","3,35","3,30","2,15","3,20","3,50","2,23","3,38","3,61","2,25","3,30","3,40","2,20","3,30","3,50","50,00","2,30","2,20","3,50","3,29","3,60","3,43","44,00","2,19","2,09","1,80","1,73","30,00","-0,25","1,91","1,87","2,05","1,98","2,08","3,47","3,98","1,96","0,00","2,20",0,0,0,0,0,,0,"2,20","2,20","0,00","100,00%"
96,11,19/11/16,,Wolfsburg,Schalke 04,0,1,A,0,0,D,8,19,0,4,17,16,3,5,2,2,0,0,14,12,"2,40","3,50","2,90","2,50","3,40","2,80","2,40","3,40","2,90","2,40","3,30","2,80","2,55","3,44","2,96","2,50","3,40","2,90","2,45","3,50","2,90","51,00","2,61","2,49","3,57","3,34","3,00","2,88","46,00","2,00","1,92","2,00","1,88","30,00","0,00","1,83","1,79","2,13","2,06","2,50","3,42","3,06","2,05","0,00","2,47",0,0,0,"0,04",0,,0,"2,45","2,45","0,00","99,19%"
97,11,20/11/16,,Hoffenheim,Hamburg,2,2,D,1,1,D,18,14,5,4,12,25,8,6,1,2,0,0,3,18,"1,62","4,00","5,50","1,57","4,33","5,50","1,60","4,20","5,20","1,57","4,00","5,50","1,61","4,34","5,92","1,60","4,33","5,50","1,60","4,33","5,40","51,00","1,68","1,59","4,47","4,20","5,92","5,46","41,00","1,65","1,59","2,45","2,32","33,00","-1,00","2,04","1,97","1,93","1,88","1,52","4,77","6,65","2,12","0,00","0,00",0,0,0,"0,01",0,,0,"1,60",0,"0,00",#N/A
98,11,20/11/16,,Werder Bremen,Ein Frankfurt,1,2,A,1,0,H,14,19,4,9,23,18,3,6,1,2,0,0,16,7,"2,70","3,50","2,55","2,70","3,50","2,55","2,65","3,40","2,60","2,75","3,30","2,50","2,87","3,50","2,60","2,75","3,40","2,60","2,75","3,50","2,55","51,00","2,90","2,76","3,64","3,38","2,65","2,56","46,00","1,88","1,81","2,06","1,98","30,00","0,00","2,06","2,00","1,89","1,85","2,58","3,51","2,88","1,93","0,00","2,76",0,0,0,"0,01",0,,0,"2,75","2,75","0,00","99,82%"
99,12,25/11/16,,Freiburg,RB Leipzig,1,4,A,1,3,A,9,16,3,7,10,16,4,5,2,3,0,0,10,1,"3,80","3,60","1,95","3,90","3,60","1,95","3,80","3,40","2,00","3,75","3,60","1,91","4,05","3,69","1,99","4,00","3,60","1,95","3,90","3,60","2,00","48,00","4,05","3,85","3,80","3,60","2,06","1,96","44,00","1,83","1,77","2,15","2,04","26,00","0,50","1,95","1,90","2,00","1,95","3,98","3,67","2,01","2,41","0,00","3,88",0,0,0,"0,05",0,,0,"3,90","3,90","0,00","100,65%"
100,12,26/11/16,,Bayern Munich,Leverkusen,2,1,H,1,1,D,13,13,8,4,8,11,6,3,0,0,0,0,2,9,"1,29","6,00","10,00","1,30","6,00","8,50","1,30","6,00","8,50","1,30","5,50","10,00","1,32","5,85","10,90","1,33","5,00","11,00","1,29","6,00","10,50","48,00","1,37","1,30","6,10","5,62","12,00","10,16","37,00","1,57","1,50","2,65","2,51","29,00","-1,50","1,89","1,83","2,08","2,02","1,29","6,15","12,20","1,78","0,00","0,00","1,30","1,30","1,30",0,0,,0,"1,30",0,"0,00",#N/A
101,12,26/11/16,,Ein Frankfurt,Dortmund,2,1,H,0,0,D,12,12,4,5,18,13,4,5,4,3,0,0,7,3,"4,75","4,20","1,65","4,75","4,00","1,70","5,00","4,00","1,65","4,50","4,00","1,70","5,11","4,15","1,71","5,00","4,20","1,67","4,75","4,20","1,70","48,00","5,20","4,86","4,20","4,02","1,74","1,68","44,00","1,74","1,66","2,30","2,20","30,00","1,00","1,75","1,71","2,29","2,18","5,22","4,28","1,68","2,07","4,81","4,81","4,81","4,75","4,75","0,11",0,,0,"4,75","4,75","0,00","98,86%"
102,12,26/11/16,,FC Koln,Augsburg,0,0,D,0,0,D,18,13,5,2,13,15,3,5,2,3,0,0,4,12,"1,75","3,50","5,25","1,75","3,60","5,00","1,75","3,60","4,80","1,75","3,40","5,00","1,79","3,63","5,40","1,80","3,50","5,00","1,80","3,60","5,00","48,00","1,82","1,77","3,70","3,52","5,40","5,01","44,00","2,25","2,17","1,74","1,68","29,00","-1,00","2,56","2,42","1,62","1,58","1,86","3,50","5,06","1,81","0,00","0,00",0,0,0,"0,02",0,,0,"1,75",0,"0,00",#N/A
103,12,26/11/16,,Hamburg,Werder Bremen,2,2,D,2,2,D,17,12,7,4,17,12,5,3,2,3,0,0,18,16,"2,38","3,40","3,00","2,35","3,50","2,95","2,30","3,30","3,15","2,38","3,40","2,90","2,46","3,54","3,02","2,40","3,30","3,10","2,45","3,50","2,90","48,00","2,50","2,38","3,56","3,41","3,15","2,97","44,00","1,79","1,72","2,20","2,11","26,00","-0,25","2,12","2,06","1,86","1,81","2,39","3,63","3,07","2,02","0,00","2,38",0,0,0,0,0,,0,"2,38","2,38","0,00","100,00%"
104,12,26/11/16,,Ingolstadt,Wolfsburg,1,1,D,1,0,H,20,11,5,3,12,19,4,5,2,1,0,0,17,14,"2,90","3,30","2,50","2,80","3,30","2,55","3,15","3,30","2,30","2,88","3,10","2,50","2,97","3,31","2,63","2,90","3,20","2,62","2,90","3,30","2,55","48,00","3,15","2,91","3,31","3,18","2,65","2,55","44,00","2,31","2,19","1,74","1,67","27,00","0,00","2,11","2,05","1,85","1,79","3,05","3,35","2,54","2,68","0,00","2,91",0,0,0,"0,01",0,,0,"2,90","2,90","0,00","99,83%"
105,12,26/11/16,,Mgladbach,Hoffenheim,1,1,D,1,0,H,16,15,8,4,8,17,2,6,0,2,0,0,13,5,"2,00","3,60","3,75","2,00","3,60","3,70","2,20","3,35","3,30","1,95","3,60","3,60","2,03","3,76","3,81","2,05","3,60","3,60","2,05","3,75","3,50","48,00","2,20","2,02","3,84","3,61","3,81","3,62","40,00","1,66","1,61","2,38","2,28","26,00","-0,25","1,80","1,75","2,22","2,12","1,89","3,89","4,26","1,90","0,00","2,03",0,0,0,"0,01",0,,0,"2,03","2,03","0,00","100,25%"
106,12,27/11/16,,Hertha,Mainz,2,1,H,1,1,D,16,9,5,4,12,23,5,3,1,0,1,1,6,8,"2,00","3,50","3,80","2,00","3,50","3,80","2,00","3,40","3,80","1,95","3,30","4,00","2,02","3,50","4,18","2,00","3,40","4,00","2,00","3,50","3,90","48,00","2,06","2,00","3,50","3,39","4,25","3,91","44,00","2,11","2,04","1,82","1,76","25,00","-0,50","2,03","1,98","1,93","1,86","1,95","3,56","4,40","1,82","2,00","2,00","2,00","2,00","2,00",0,0,,0,"2,00","2,00","0,00","100,00%"
107,12,27/11/16,,Schalke 04,Darmstadt,3,1,H,1,1,D,20,9,7,2,8,13,5,6,0,2,0,0,11,15,"1,33","5,00","10,00","1,36","5,00","8,50","1,35","5,30","8,00","1,35","4,75","10,00","1,37","5,07","10,52","1,36","4,80","10,00","1,33","5,25","10,00","48,00","1,40","1,35","5,35","4,90","10,52","9,56","44,00","1,85","1,76","2,12","2,05","28,00","-1,50","2,09","2,03","1,87","1,81","1,38","5,08","10,38","1,56","0,00","0,00","1,35","1,35","1,35",0,0,,0,"1,35",0,"0,00",#N/A
108,13,02/12/16,,Mainz,Bayern Munich,1,3,A,1,2,A,9,15,3,6,12,13,1,5,3,2,0,0,9,2,"10,00","5,75","1,29","11,00","6,25","1,28","8,30","5,50","1,33","10,00","5,75","1,29","12,14","6,34","1,28","9,50","6,00","1,30","11,50","6,00","1,29","45,00","12,14","10,65","6,50","5,89","1,33","1,28","34,00","1,55","1,50","2,73","2,55","28,00","1,50","2,17","2,09","1,83","1,77","12,80","6,65","1,26","2,50","0,00","10,33",0,0,0,0,0,,"10,33",0,"10,00","0,00","96,85%"
109,13,03/12/16,,Dortmund,Mgladbach,4,1,H,2,1,H,15,3,7,1,10,10,9,3,1,1,0,0,7,13,"1,50","4,50","6,50","1,48","4,40","6,75","1,50","4,50","6,00","1,50","4,33","6,00","1,53","4,70","6,43","1,50","4,50","6,50","1,53","4,60","6,25","45,00","1,55","1,50","4,85","4,48","7,00","6,39","33,00","1,55","1,50","2,75","2,56","29,00","-1,00","1,85","1,79","2,11","2,06","1,49","4,92","6,88","1,88","0,00","0,00","1,50","1,50","1,50",0,0,,0,"1,50",0,"0,00",#N/A
110,13,03/12/16,,Hoffenheim,FC Koln,4,0,H,2,0,H,10,10,6,1,14,11,3,4,1,1,0,0,6,5,"2,10","3,40","3,60","2,10","3,50","3,50","2,20","3,20","3,50","2,05","3,40","3,40","2,15","3,61","3,61","2,15","3,40","3,50","2,10","3,60","3,50","45,00","2,21","2,12","3,65","3,47","3,65","3,48","41,00","1,85","1,78","2,12","2,03","26,00","-0,25","1,86","1,82","2,09","2,04","2,07","3,79","3,67","1,93","2,11","2,11","2,11","2,10","2,10","0,02",0,,0,"2,10","2,10","0,00","99,53%"
111,13,03/12/16,,Leverkusen,Freiburg,1,1,D,0,1,A,13,10,6,2,10,10,4,3,0,1,0,0,10,11,"1,50","4,20","7,00","1,50","4,33","6,50","1,50","4,20","6,50","1,50","4,33","6,00","1,52","4,74","6,69","1,53","4,20","6,50","1,50","4,40","6,25","45,00","1,56","1,50","4,74","4,36","7,00","6,47","36,00","1,62","1,57","2,50","2,38","29,00","-1,00","1,88","1,82","2,09","2,03","1,49","4,56","7,71","1,78","0,00","0,00",0,0,0,0,0,,0,"1,50",0,"0,00",#N/A
112,13,03/12/16,,RB Leipzig,Schalke 04,2,1,H,1,1,D,14,11,5,5,16,20,8,5,1,5,0,0,1,8,"2,00","3,30","4,00","2,00","3,50","3,75","2,00","3,40","3,80","2,00","3,30","3,80","2,06","3,53","3,99","2,05","3,50","3,80","2,05","3,50","3,75","45,00","2,09","2,01","3,65","3,44","4,10","3,82","41,00","1,98","1,91","1,95","1,89","24,00","-0,75","2,39","2,29","1,69","1,65","1,97","3,65","4,19","1,92","2,01","2,01","2,01","2,00","2,00","0,01",0,,0,"2,00","2,00","0,00","99,75%"
113,13,03/12/16,,Werder Bremen,Ingolstadt,2,1,H,1,0,H,14,15,5,5,18,16,3,4,0,3,0,0,16,17,"2,50","3,30","2,90","2,45","3,30","2,95","2,20","3,40","3,25","2,40","3,30","2,90","2,45","3,49","3,08","2,50","3,25","3,00","2,45","3,40","2,90","45,00","2,53","2,41","3,50","3,36","3,25","2,96","41,00","1,93","1,86","2,03","1,95","25,00","-0,25","2,13","2,07","1,85","1,80","2,40","3,55","3,11","1,59","2,43","2,43","2,43","2,45","2,45","0,04",0,,0,"2,45","2,45","0,00","100,82%"
114,13,03/12/16,,Wolfsburg,Hertha,2,3,A,2,1,H,6,18,4,8,21,9,0,2,3,2,1,0,14,3,"2,10","3,20","3,80","2,05","3,40","3,75","2,30","3,30","3,15","2,05","3,25","3,60","2,15","3,41","3,81","2,20","3,30","3,50","2,10","3,40","3,80","45,00","2,30","2,13","3,45","3,31","3,81","3,61","40,00","2,32","2,20","1,72","1,66","26,00","-0,25","1,85","1,81","2,11","2,05","2,31","3,31","3,52","2,10","0,00","2,12",0,0,0,"0,03",0,,0,"2,10","2,10","0,00","99,29%"
115,13,04/12/16,,Augsburg,Ein Frankfurt,1,1,D,1,1,D,14,7,5,4,11,13,5,2,3,2,0,0,12,4,"2,80","3,00","2,75","2,80","3,10","2,70","2,65","3,30","2,65","2,75","2,90","2,75","2,87","3,09","2,87","2,88","3,00","2,80","2,80","3,10","2,80","46,00","2,90","2,80","3,30","3,01","2,90","2,77","37,00","2,62","2,52","1,57","1,51","26,00","0,00","2,00","1,93","1,96","1,91","2,83","3,01","2,99","2,35","0,00","2,80",0,0,0,0,0,,0,"2,80","2,80","0,00","100,00%"
116,13,04/12/16,,Darmstadt,Hamburg,0,2,A,0,1,A,10,21,2,5,16,24,1,4,2,4,0,0,15,18,"2,70","3,10","2,80","2,70","3,30","2,65","2,65","3,30","2,65","2,70","3,10","2,70","2,78","3,29","2,80","2,70","3,20","2,80","2,75","3,20","2,75","46,00","2,80","2,72","3,35","3,17","2,90","2,73","41,00","2,15","2,04","1,85","1,77","26,00","0,00","2,01","1,92","1,98","1,92","2,84","3,28","2,75","2,67","0,00","2,71",0,0,0,"0,02",0,,0,"2,70","2,70","0,00","99,63%"
117,14,09/12/16,,Ein Frankfurt,Hoffenheim,0,0,D,0,0,D,15,3,3,0,28,17,11,2,4,3,1,0,5,4,"2,40","3,30","3,00","2,40","3,40","2,95","2,40","3,30","2,95","2,40","3,30","2,90","2,54","3,45","2,98","2,45","3,50","2,90","2,50","3,40","2,90","49,00","2,56","2,44","3,50","3,33","3,10","2,97","47,00","1,93","1,86","2,06","1,94","27,00","-0,25","2,17","2,11","1,83","1,78","2,34","3,49","3,27","1,94","0,00","2,42",0,0,0,"0,04",0,,0,"2,40","2,40","0,00","99,17%"
118,14,10/12/16,,Bayern Munich,Wolfsburg,5,0,H,2,0,H,19,6,10,3,13,4,10,2,1,0,0,0,2,15,"1,17","7,50","17,00","1,16","7,75","17,00","1,17","7,50","15,00","1,14","8,00","21,00","1,16","9,20","21,65","1,17","8,00","17,00","1,14","8,50","23,00","49,00","1,18","1,15","9,51","8,13","23,77","19,00","36,00","1,40","1,36","3,25","3,07","26,00","-2,00","1,69","1,66","2,37","2,27","1,15","9,74","21,64","1,60","0,00","0,00","1,16","1,16","1,16","0,01",0,,0,"1,16",0,"0,00",#N/A
119,14,10/12/16,,FC Koln,Dortmund,1,1,D,1,0,H,7,11,2,4,26,18,1,6,2,3,1,0,7,6,"5,50","4,33","1,57","5,25","4,25","1,60","5,00","3,70","1,70","5,00","4,00","1,62","5,51","4,39","1,64","5,50","3,80","1,67","5,40","4,33","1,62","49,00","5,60","5,31","4,50","4,19","1,70","1,61","41,00","1,66","1,61","2,40","2,29","27,00","1,00","1,90","1,85","2,07","2,00","5,21","4,47","1,65","2,28","0,00","5,36",0,0,0,"0,09",0,,0,"5,40","5,40","0,00","100,84%"
120,14,10/12/16,,Freiburg,Darmstadt,1,0,H,0,0,D,12,16,2,4,11,9,6,5,3,4,0,0,11,16,"1,67","3,75","5,50","1,67","3,90","5,25","1,70","3,70","5,00","1,67","3,60","5,25","1,69","3,91","5,78","1,70","3,75","5,50","1,73","3,80","5,20","49,00","1,76","1,69","3,91","3,75","5,78","5,27","47,00","1,95","1,88","2,00","1,92","28,00","-1,00","2,35","2,25","1,71","1,67","1,83","3,69","4,96","1,71","0,00","0,00","1,69","1,69","1,69",0,0,,0,"1,69",0,"0,00",#N/A
121,14,10/12/16,,Hamburg,Augsburg,1,0,H,0,0,D,11,11,5,2,16,16,3,5,1,3,1,1,17,12,"2,30","3,20","3,25","2,30","3,40","3,10","2,50","3,30","2,85","2,30","3,20","3,20","2,38","3,31","3,35","2,30","3,30","3,30","2,30","3,30","3,30","49,00","2,50","2,32","3,40","3,26","3,40","3,23","46,00","2,20","2,13","1,78","1,71","26,00","-0,25","2,04","1,97","1,94","1,90","2,44","3,26","3,29","1,72","2,31","2,31","2,31","2,30","2,30","0,02",0,,0,"2,30","2,30","0,00","99,57%"
122,14,10/12/16,,Hertha,Werder Bremen,0,1,A,0,1,A,11,13,4,6,17,14,5,1,0,3,0,0,3,14,"1,73","3,75","5,00","1,75","3,70","4,75","1,70","3,70","5,00","1,75","3,75","4,50","1,77","3,96","4,94","1,75","3,75","5,00","1,73","3,80","4,60","49,00","1,80","1,74","4,00","3,78","5,10","4,75","46,00","1,86","1,69","2,30","2,15","25,00","-1,00","2,42","2,31","1,68","1,64","1,67","4,17","5,50","1,92","0,00","0,00",0,0,0,"0,01",0,,0,"1,75",0,"0,00",#N/A
123,14,10/12/16,,Ingolstadt,RB Leipzig,1,0,H,1,0,H,4,13,1,3,19,16,3,4,1,4,1,0,18,1,"4,33","3,75","1,80","4,75","3,75","1,75","5,00","3,70","1,70","4,50","3,50","1,80","4,85","3,72","1,83","4,50","3,60","1,85","4,60","3,75","1,80","49,00","5,00","4,62","3,75","3,63","1,85","1,80","47,00","2,12","2,04","1,86","1,78","24,00","0,75","1,84","1,81","2,12","2,06","4,52","3,77","1,88","2,42","4,61","4,61","4,61","4,60","4,60","0,02",0,,0,"4,60","4,60","0,00","99,78%"
124,14,11/12/16,,Mgladbach,Mainz,1,0,H,0,0,D,9,12,3,4,13,15,4,1,2,0,0,1,13,10,"1,67","4,00","5,00","1,72","3,70","5,00","1,85","3,50","4,30","1,70","3,75","4,75","1,74","4,00","5,16","1,70","4,00","5,00","1,73","4,00","4,75","46,00","1,85","1,71","4,06","3,85","5,35","4,86","41,00","1,73","1,66","2,28","2,19","22,00","-0,75","1,96","1,91","2,00","1,95","1,74","3,94","5,20","1,92","0,00","0,00","1,72","1,72","1,72","0,01",0,,0,"1,72",0,"0,00",#N/A
125,14,11/12/16,,Schalke 04,Leverkusen,0,1,A,0,0,D,11,13,0,2,10,15,4,3,3,3,1,0,8,9,"2,30","3,30","3,20","2,35","3,40","3,00","2,20","3,35","3,30","2,30","3,30","3,10","2,36","3,46","3,25","2,30","3,40","3,20","2,30","3,40","3,13","48,00","2,36","2,31","3,52","3,35","3,30","3,15","46,00","1,93","1,86","2,00","1,93","25,00","-0,25","2,04","1,99","1,93","1,88","2,85","3,49","2,61","2,01","0,00","2,31",0,0,0,"0,01",0,,0,"2,30","2,30","0,00","99,78%"
126,15,16/12/16,,Hoffenheim,Dortmund,2,2,D,2,1,H,13,14,5,4,22,18,2,4,5,1,0,1,4,6,"3,80","4,00","1,85","3,75","4,10","1,91","4,30","3,50","1,85","3,60","3,80","1,91","3,80","4,05","1,96","3,80","4,00","1,91","3,70","4,00","1,95","48,00","4,30","3,74","4,10","3,92","2,04","1,91","32,00","1,50","1,45","2,88","2,70","25,00","0,50","2,01","1,96","1,96","1,90","4,35","4,24","1,81","2,15","0,00","3,77",0,0,0,"0,06",0,,0,"3,80","3,75","0,00","99,47%"
127,15,17/12/16,,Augsburg,Mgladbach,1,0,H,0,0,D,8,8,1,3,16,12,3,0,0,0,0,0,13,12,"3,20","3,10","2,40","2,95","3,40","2,40","3,15","3,30","2,30","3,00","3,20","2,40","3,09","3,33","2,53","3,00","3,25","2,50","3,10","3,30","2,50","48,00","3,20","3,03","3,40","3,24","2,60","2,44","42,00","2,23","2,14","1,77","1,70","27,00","0,00","2,21","2,14","1,79","1,73","3,14","3,31","2,50","2,33","3,06","3,06","3,06","3,09","3,09","0,06",0,,0,"3,09","3,09","0,00","100,98%"
128,15,17/12/16,,Mainz,Hamburg,3,1,H,1,1,D,19,10,8,3,12,15,6,6,2,3,0,0,11,16,"1,91","3,60","4,00","1,95","3,70","3,75","2,00","3,40","3,80","1,91","3,50","3,80","1,96","3,73","4,16","2,00","3,40","4,00","1,93","3,70","4,10","48,00","2,02","1,93","3,77","3,61","4,20","3,95","43,00","1,85","1,78","2,12","2,03","27,00","-0,50","1,98","1,92","2,01","1,94","2,01","3,68","3,97","2,09","0,00","0,00","1,94","1,95","1,95","0,02",0,,0,"1,95",0,"0,00",#N/A
129,15,17/12/16,,RB Leipzig,Hertha,2,0,H,1,0,H,16,3,8,0,10,14,9,1,1,3,0,0,2,3,"1,62","3,80","6,00","1,65","3,90","5,25","1,80","3,60","4,50","1,60","3,80","5,75","1,62","4,09","6,31","1,67","3,60","6,00","1,65","3,90","6,00","48,00","1,80","1,63","4,09","3,83","6,40","5,77","41,00","2,10","2,02","1,86","1,79","26,00","-1,00","2,17","2,11","1,80","1,76","1,64","4,05","6,10","2,24","0,00","0,00","1,64","1,65","1,65","0,02",0,,0,"1,65",0,"0,64",#N/A
130,15,17/12/16,,Schalke 04,Freiburg,1,1,D,0,0,D,17,6,2,2,12,9,9,1,1,0,0,0,10,9,"1,67","4,00","5,00","1,65","4,00","5,25","1,65","3,80","5,30","1,67","3,80","5,00","1,71","4,04","5,30","1,70","3,75","5,50","1,67","4,00","5,20","46,00","1,77","1,67","4,15","3,90","5,50","5,16","40,00","1,76","1,70","2,25","2,13","27,00","-1,00","2,25","2,16","1,76","1,72","1,63","4,19","6,04","1,79","0,00","0,00",0,0,0,0,0,,0,"1,67",0,"0,00",#N/A
131,15,17/12/16,,Werder Bremen,FC Koln,1,1,D,1,1,D,10,14,5,5,17,17,4,5,1,4,0,0,14,7,"2,60","3,40","2,70","2,65","3,30","2,70","2,65","3,30","2,65","2,62","3,30","2,62","2,74","3,43","2,75","2,70","3,30","2,70","2,63","3,40","2,70","48,00","2,76","2,65","3,52","3,33","2,78","2,70","42,00","1,84","1,78","2,13","2,03","26,00","0,00","1,95","1,90","2,00","1,93","2,70","3,49","2,75","1,84","0,00","2,65",0,0,0,0,0,,0,"2,65","2,65","0,00","100,00%"
132,15,17/12/16,,Wolfsburg,Ein Frankfurt,1,0,H,1,0,H,15,7,3,1,17,18,4,2,3,4,0,0,15,5,"2,50","3,20","3,00","2,45","3,30","2,95","2,65","3,30","2,65","2,50","3,10","2,90","2,59","3,31","3,01","2,60","3,10","3,00","2,50","3,30","3,00","47,00","2,67","2,50","3,32","3,21","3,10","2,95","39,00","2,28","2,18","1,75","1,67","25,00","0,00","1,85","1,79","2,15","2,08","2,36","3,29","3,43","1,96","2,50","2,50","2,50","2,50","2,50",0,0,,0,"2,50","2,50","0,00","100,00%"
133,15,18/12/16,,Darmstadt,Bayern Munich,0,1,A,0,0,D,10,13,2,2,18,11,3,1,1,2,0,0,18,1,"19,00","8,00","1,14","23,00","9,25","1,11","15,00","7,50","1,17","21,00","8,50","1,14","28,01","10,32","1,13","21,00","8,50","1,14","23,00","9,00","1,13","47,00","28,01","22,86","10,32","8,77","1,17","1,13","32,00","1,45","1,42","3,00","2,80","27,00","2,50","1,82","1,77","2,19","2,10","23,32","8,82","1,16","3,80","0,00","21,93",0,0,0,0,0,,"21,93",0,"21,00","0,00","95,76%"
134,15,18/12/16,,Leverkusen,Ingolstadt,1,2,A,0,1,A,5,17,3,7,17,16,1,4,1,2,1,0,8,17,"1,55","4,00","6,25","1,55","4,00","6,50","1,50","4,20","6,50","1,57","4,00","5,75","1,59","4,25","6,01","1,60","3,75","6,50","1,55","4,10","6,00","48,00","1,63","1,57","4,30","4,02","6,60","6,14","42,00","1,87","1,80","2,10","2,01","28,00","-1,00","2,07","1,99","1,91","1,86","1,61","4,04","6,61","1,57","0,00","0,00",0,0,0,"0,02",0,,0,"1,55",0,"0,00",#N/A
135,16,20/12/16,,Dortmund,Augsburg,1,1,D,0,1,A,23,8,8,3,10,19,6,2,1,2,0,0,5,12,"1,30","5,50","10,00","1,30","5,50","10,00","1,27","5,80","10,50","1,30","5,25","9,50","1,33","5,64","11,17","1,30","5,50","11,00","1,33","5,50","9,50","51,00","1,38","1,32","5,80","5,42","11,17","9,65","43,00","1,59","1,52","2,64","2,50","29,00","-1,50","1,98","1,93","2,00","1,92","1,38","5,16","9,89","1,66","0,00","0,00",0,0,0,"0,02",0,,0,"1,30",0,"0,00",#N/A
136,16,20/12/16,,Ein Frankfurt,Mainz,3,0,H,1,0,H,9,11,4,6,14,9,6,6,3,0,0,1,6,8,"2,00","3,40","3,90","2,05","3,40","3,70","2,10","3,40","3,50","2,05","3,20","3,80","2,14","3,35","3,92","2,10","3,30","3,80","2,10","3,40","3,80","50,00","2,18","2,08","3,40","3,30","4,00","3,78","47,00","2,21","2,11","1,80","1,72","27,00","-0,50","2,16","2,09","1,84","1,79","2,53","3,10","3,31","1,89","2,09","2,09","2,09","2,10","2,10","0,02",0,,0,"2,10","2,10","0,00","100,48%"
137,16,20/12/16,,Hamburg,Schalke 04,2,1,H,0,0,D,11,6,7,3,13,11,4,5,2,4,0,0,17,11,"3,30","3,25","2,30","3,10","3,40","2,30","2,95","3,30","2,40","3,10","3,25","2,30","3,34","3,35","2,37","3,30","3,30","2,30","3,13","3,40","2,38","50,00","3,34","3,21","3,42","3,30","2,40","2,32","47,00","2,02","1,94","1,93","1,86","25,00","0,25","1,92","1,87","2,05","1,99","3,12","3,39","2,47","2,05","3,17","3,17","3,17","3,13","3,13","0,08",0,,0,"3,13","3,13","0,00","98,74%"
138,16,20/12/16,,Mgladbach,Wolfsburg,1,2,A,0,1,A,20,18,4,7,18,18,5,6,1,2,0,0,13,15,"1,95","3,50","4,00","1,95","3,50","3,90","1,80","3,60","4,50","1,95","3,40","3,80","2,02","3,60","4,08","1,91","3,60","4,20","2,00","3,60","3,90","50,00","2,03","1,97","3,62","3,49","4,50","3,97","47,00","1,97","1,89","1,97","1,90","27,00","-0,50","2,01","1,96","1,95","1,91","2,07","3,58","3,90","2,05","0,00","0,00",0,0,0,"0,02",0,,0,"1,95",0,"0,00",#N/A
139,16,21/12/16,,Bayern Munich,RB Leipzig,3,0,H,3,0,H,24,5,11,2,13,13,9,4,1,1,0,1,1,2,"1,36","5,25","8,00","1,42","5,00","7,00","1,55","4,00","6,20","1,36","4,75","8,00","1,41","5,12","8,74","1,44","4,80","7,00","1,40","5,20","7,50","51,00","1,55","1,40","5,25","4,84","8,74","7,78","45,00","1,65","1,60","2,45","2,31","27,00","-1,50","2,23","2,12","1,81","1,75","1,38","5,26","9,30","1,51","0,00","0,00","1,41","1,41","1,41","0,01",0,,0,"1,41",0,"0,00",#N/A
140,16,21/12/16,,FC Koln,Leverkusen,1,1,D,1,1,D,11,18,2,6,7,16,4,5,0,0,0,0,7,9,"2,75","3,30","2,60","2,85","3,30","2,50","2,65","3,30","2,65","2,80","3,25","2,50","2,93","3,40","2,60","2,90","3,40","2,50","2,80","3,40","2,55","50,00","3,00","2,84","3,40","3,27","2,72","2,55","47,00","2,07","1,99","1,90","1,81","28,00","0,00","2,15","2,03","1,87","1,82","2,93","3,28","2,68","2,24","0,00","2,82",0,0,0,"0,04",0,,0,"2,80","2,80","0,00","99,29%"
