MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
150,17,18/12/2021,17:30,Hertha,Dortmund,3,2,H,0,1,A,14,9,5,3,4,19,1,5,0,1,0,0,14,2,"5,60","4,50","1,66","5,21","4,39","1,60","5,25","4,33","1,57","5,25","4,50","1,55","4,80","4,30","1,65","5,54","4,46","1,61","5,00","4,20","1,60","5,00","4,40","1,57","5,60","4,50","1,66","5,21","4,39","1,60","1,57","2,37","1,63","2,40","1,66","2,45","1,59","2,38","1,00","1,85","2,05","1,91","2,02","1,91","2,09","1,86","2,02","5,00","4,33","1,61","5,25","4,10","1,61","5,00","4,10","1,65","5,13","4,39","1,66","5,25","4,00","1,62","5,00","4,20","1,62","5,35","4,40","1,67","5,08","4,24","1,64","1,66","2,20","1,72","2,23","1,74","2,27","1,69","2,19","1,00","1,84","2,09","1,81","2,12","1,84","2,19","1,80","2,07","2,37","5,17","5,17","5,17","5,13","5,17","0,09","0,00","0,00","5,13","5,25","101,60%","0,00"
151,17,19/12/2021,14:30,Freiburg,Leverkusen,2,1,H,1,1,D,14,6,6,4,6,8,4,8,2,3,0,0,5,3,"2,78","3,75","2,67","2,69","3,61","2,53","2,75","3,50","2,45","2,65","3,50","2,50","2,70","3,60","2,50","2,69","3,70","2,63","2,70","3,50","2,45","2,63","3,60","2,50","2,78","3,75","2,67","2,69","3,61","2,53","1,66","2,20","1,72","2,23","1,77","2,28","1,68","2,22","0,00","2,01","1,89","1,99","1,93","2,06","1,97","2,00","1,88","2,50","3,60","2,62","2,65","3,50","2,50","2,70","3,60","2,50","2,72","3,72","2,59","2,70","3,50","2,45","2,60","3,70","2,45","2,81","3,76","2,79","2,63","3,58","2,62","1,72","2,10","1,72","2,24","1,84","2,34","1,73","2,13","0,00","1,90","2,03","2,01","1,92","2,04","2,06","1,93","1,95","2,12","2,69","2,69","2,69","2,70","2,69","0,01","0,00","0,00","2,70","2,69","99,91%","1,69"
152,17,19/12/2021,16:30,FC Koln,Stuttgart,1,0,H,0,0,D,8,6,2,2,17,13,2,1,3,1,0,0,10,15,"2,05","4,10","3,80","1,97","3,88","3,57","1,90","3,90","3,60","1,90","3,70","3,80","1,97","3,85","3,55","1,97","4,09","3,69","2,00","3,70","3,40","1,95","3,80","3,50","2,05","4,10","3,80","1,97","3,88","3,57","1,61","2,30","1,63","2,40","1,72","2,40","1,64","2,29","-0,50","1,98","1,92","1,97","1,95","2,05","1,95","1,98","1,89","1,90","3,90","3,60","1,90","3,75","3,75","1,95","3,85","3,50","1,98","3,99","3,73","2,00","3,70","3,40","1,95","3,90","3,40","2,05","4,02","3,75","1,97","3,88","3,57","1,57","2,37","1,63","2,41","1,67","2,41","1,61","2,33","-0,50","2,00","1,93","1,98","1,94","2,05","1,95","2,00","1,88","2,11","0,00","0,00","1,97","1,96","1,97","0,01","0,00","0,00","1,96","0,00",#N/A,"0,00"
153,18,07/01/2022,19:30,Bayern Munich,Mgladbach,1,2,A,1,2,A,19,9,8,3,18,11,6,6,0,1,0,0,1,14,"1,45","6,15","8,70","1,36","5,85","7,39","1,33","5,75","8,00","1,34","5,75","7,25","1,45","5,50","5,75","1,37","6,03","7,56","1,32","5,50","8,00","1,36","5,75","7,00","1,45","6,15","8,70","1,36","5,85","7,39","1,28","3,75","1,32","3,32","1,30","3,90","1,28","3,66","-1,50","1,93","2,00","1,92","2,00","2,00","2,02","1,90","1,97","1,28","6,50","8,50","1,34","6,25","6,75","1,45","5,50","5,75","1,32","6,27","8,77","1,29","6,50","8,00","1,30","6,00","8,50","1,45","7,11","10,00","1,32","6,18","8,24","1,30","3,50","1,32","3,32","1,32","3,95","1,28","3,65","-1,75","2,05","1,88","2,00","1,90","2,06","2,02","1,99","1,88","1,55","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,35","0,00",#N/A,"0,00"
154,18,08/01/2022,14:30,Freiburg,Bielefeld,2,2,D,1,0,H,18,15,6,5,6,5,7,12,2,1,0,0,3,17,"1,67","4,21","6,00","1,63","4,01","5,47","1,60","4,00","5,75","1,63","4,00","5,25","1,65","3,90","5,50","1,64","4,21","5,61","1,61","3,80","5,50","1,62","4,00","5,25","1,67","4,21","6,00","1,63","4,01","5,47","2,00","1,90","2,03","1,88","2,03","1,98","1,94","1,88","-0,75","1,82","2,11","1,83","2,12","1,84","2,13","1,80","2,08","1,72","3,60","5,00","1,77","3,70","4,50","1,80","3,60","4,70","1,78","3,81","5,00","1,72","3,70","4,75","1,75","3,80","4,60","1,81","3,81","5,13","1,77","3,69","4,81","1,99","1,91","2,01","1,90","2,13","1,93","2,01","1,82","-0,75","2,04","1,89","2,03","1,90","2,05","1,90","2,01","1,86","1,71","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,63","0,00",#N/A,"0,00"
155,18,08/01/2022,14:30,Greuther Furth,Stuttgart,0,0,D,0,0,D,10,18,3,3,8,12,1,5,0,1,0,0,18,16,"3,89","3,75","2,10","3,65","3,64","2,01","3,75","3,60","1,95","3,60","3,60","1,98","3,60","3,60","2,00","3,81","3,70","2,04","3,60","3,50","2,00","3,50","3,60","2,00","3,89","3,75","2,10","3,65","3,64","2,01","1,87","2,03","1,89","2,02","1,92","2,05","1,84","1,98","0,50","1,87","2,06","1,88","2,04","1,89","2,07","1,85","2,01","3,50","3,40","2,10","3,40","3,50","2,10","3,40","3,35","2,15","3,54","3,50","2,20","3,40","3,40","2,10","3,50","3,50","2,10","3,60","3,52","2,23","3,45","3,42","2,16","2,00","1,90","1,99","1,92","2,03","2,07","1,95","1,88","0,25","2,03","1,90","2,03","1,89","2,05","1,92","2,00","1,87","2,63","0,00","3,63","0,00","0,00","0,00","0,05","0,00","0,00","3,60","3,60","99,31%","0,00"
156,18,8/1/2022,14:30,Hoffenheim,Augsburg,3,1,H,2,1,H,12,9,5,4,17,8,2,4,1,0,0,0,5,15,"1,63","4,60","5,91","1,57","4,40","5,49","1,53","4,33","5,75","1,55","4,40","5,50","1,60","4,40","5,25","1,59","4,51","5,71","1,57","4,20","5,50","1,55","4,40","5,25","1,63","4,60","5,91","1,57","4,40","5,49","1,61","2,30","1,61","2,45","1,69","2,45","1,61","2,34","-1,00","1,99","1,94","2,00","1,93","2,01","1,98","1,96","1,90","1,50","4,50","6,00","1,50","4,50","6,00","1,60","4,10","5,50","1,53","4,62","6,34","1,53","4,20","5,80","1,53","4,60","5,75","1,60","4,75","6,60","1,52","4,49","6,10","1,57","2,37","1,62","2,44","1,71","2,50","1,62","2,31","-1,00","1,86","2,07","1,88","2,05","1,98","2,12","1,86","2,01","1,72","0,00","0,00","1,57","1,56","1,57","0,01","0,00","0,00","1,56","0,00",#N/A,"0,00"
157,18,8/1/2022,14:30,Leverkusen,Union Berlin,2,2,D,1,1,D,17,17,8,7,8,11,11,5,1,2,0,0,4,7,"1,90","3,90","4,41","1,84","3,77","4,20","1,80","3,80","4,20","1,83","3,60","4,20","1,83","3,80","4,10","1,86","3,84","4,41","1,80","3,60","4,33","1,83","3,80","4,00","1,90","3,90","4,41","1,84","3,77","4,20","1,72","2,10","1,78","2,14","1,82","2,14","1,76","2,07","-0,50","1,86","2,07","1,86","2,07","1,88","2,09","1,84","2,03","1,75","3,90","4,33","1,72","3,90","4,50","1,77","3,90","4,30","1,79","4,03","4,62","1,78","3,70","4,33","1,80","3,90","4,33","1,83","4,05","4,62","1,79","3,91","4,39","1,72","2,10","1,73","2,22","1,76","2,28","1,71","2,16","-0,75","2,04","1,89","2,03","1,89","2,07","1,92","2,02","1,85","1,60","0,00","1,84","0,00","0,00","0,00","0,01","0,00","0,00","1,83","1,83","99,73%","0,00"
158,18,08/01/2022,14:30,RB Leipzig,Mainz,4,1,H,1,0,H,16,2,8,1,6,10,6,1,0,2,0,1,10,9,"1,86","4,10","4,70","1,79","3,87","4,42","1,80","3,75","4,33","1,78","3,75","4,33","1,73","3,90","4,60","1,81","3,92","4,66","1,78","3,80","4,20","1,75","3,90","4,33","1,86","4,10","4,70","1,79","3,87","4,42","1,72","2,10","1,76","2,17","1,82","2,19","1,75","2,09","-0,75","2,04","1,89","2,03","1,90","2,06","1,90","2,01","1,86","1,72","3,80","4,75","1,68","3,90","4,75","1,80","3,85","4,20","1,78","3,94","4,85","1,75","3,70","4,60","1,75","3,90","4,50","1,80","4,05","4,89","1,76","3,91","4,59","1,72","2,10","1,80","2,11","1,85","2,28","1,78","2,05","-0,75","2,01","1,92","2,00","1,93","2,03","1,94","1,98","1,89","2,25","0,00","0,00","1,79","1,78","1,79","0,01","0,00","0,00","1,78","0,00",#N/A,"0,00"
159,18,08/01/2022,17:30,Ein Frankfurt,Dortmund,2,3,A,2,0,H,12,21,5,8,14,6,4,11,3,2,0,0,6,2,"3,74","4,25","2,02","3,55","3,95","1,97","3,50","3,90","1,95","3,60","3,90","1,93","3,45","3,75","2,00","3,67","4,04","1,99","3,40","3,90","1,95","3,40","3,90","1,95","3,74","4,25","2,02","3,55","3,95","1,97","1,44","2,75","1,50","2,74","1,52","2,80","1,47","2,67","0,50","1,94","1,99","1,93","1,99","1,96","2,00","1,90","1,97","4,33","4,00","1,72","3,70","3,75","1,93","3,45","3,75","2,05","4,35","4,19","1,80","3,70","3,90","1,88","3,75","3,90","1,90","4,45","4,34","1,93","4,04","4,04","1,83","1,44","2,75","1,49","2,75","1,64","2,85","1,53","2,53","0,50","2,02","1,91","2,14","1,79","2,17","1,93","2,04","1,84","2,42","0,00","3,51","0,00","0,00","0,00","0,07","0,00","0,00","3,48","3,50","99,64%","0,00"
160,18,9/1/2022,14:30,Hertha,FC Koln,1,3,A,0,2,A,10,14,5,8,9,16,10,4,3,1,0,0,11,8,"2,88","3,74","2,63","2,75","3,48","2,52","2,75","3,50","2,50","2,80","3,40","2,40","2,65","3,45","2,60","2,87","3,41","2,63","2,70","3,50","2,45","2,70","3,50","2,50","2,88","3,74","2,63","2,75","3,48","2,52","1,72","2,10","1,79","2,12","1,81","2,18","1,76","2,07","0,00","2,06","1,87","2,05","1,88","2,06","1,90","2,01","1,86","2,90","3,50","2,37","2,80","3,40","2,40","2,75","3,40","2,55","2,94","3,49","2,53","2,80","3,50","2,40","2,75","3,50","2,45","2,98","3,60","2,55","2,85","3,47","2,45","1,72","2,10","1,81","2,10","1,80","2,10","1,76","2,04","0,00","2,13","1,81","2,12","1,82","2,16","1,84","2,07","1,80","1,95","0,00","2,74","0,00","0,00","0,00","0,02","0,00","0,00","2,73","2,75","100,46%","0,00"
161,18,09/01/2022,16:30,Bochum,Wolfsburg,1,0,H,0,0,D,12,12,3,4,15,18,4,2,1,2,0,0,12,13,"3,65","3,66","2,21","3,45","3,52","2,12","3,50","3,40","2,10","3,50","3,50","2,05","3,35","3,50","2,15","3,57","3,53","2,18","3,40","3,40","2,10","3,40","3,50","2,10","3,65","3,66","2,21","3,45","3,52","2,12","1,96","1,94","2,01","1,90","2,01","1,95","1,93","1,89","0,25","2,05","1,88","2,05","1,88","2,16","1,89","2,03","1,83","3,20","3,30","2,30","3,50","3,50","2,05","3,35","3,35","2,20","3,55","3,57","2,17","3,25","3,30","2,20","3,40","3,50","2,10","3,73","3,60","2,38","3,31","3,37","2,26","2,00","1,80","1,97","1,93","2,21","1,93","2,03","1,80","0,25","1,88","2,05","2,06","1,88","2,05","2,08","1,91","1,95","2,34","3,45","3,45","3,45","3,45","3,45","0,00","0,00","0,00","3,45","3,50","101,45%","0,00"
162,19,14/01/2022,19:30,Dortmund,Freiburg,5,1,H,3,0,H,20,4,8,4,8,8,9,2,2,0,0,0,2,4,"1,55","5,20","6,75","1,46","4,96","6,29","1,44","5,00","5,75","1,49","4,80","5,50","1,55","4,60","5,25","1,48","5,18","6,40","1,47","4,60","6,00","1,44","5,00","6,50","1,55","5,20","6,75","1,46","4,96","6,29","1,40","3,00","1,43","2,99","1,45","3,00","1,42","2,85","-1,25","1,97","1,93","1,98","1,94","1,99","1,97","1,95","1,91","1,44","4,75","5,75","1,44","5,25","6,00","1,55","4,60","5,25","1,46","5,25","6,64","1,47","4,60","6,00","1,45","5,00","6,00","1,55","5,25","6,75","1,46","5,02","6,22","1,40","3,00","1,41","3,08","1,45","3,08","1,40","2,93","-1,25","1,96","1,94","1,96","1,96","1,99","2,10","1,93","1,93","1,68","0,00","0,00","1,47","1,48","1,47","0,02","0,00","0,00","1,48","0,00",#N/A,"0,00"
163,19,15/1/2022,14:30,FC Koln,Bayern Munich,0,4,A,0,2,A,11,19,3,9,6,10,5,12,1,0,0,0,6,1,"8,70","6,20","1,40","7,70","5,77","1,35","8,00","5,75","1,33","7,25","5,50","1,36","6,50","5,50","1,40","7,69","5,70","1,36","8,00","5,25","1,35","7,50","6,00","1,33","8,70","6,20","1,40","7,70","5,77","1,35","1,30","3,50",,,"1,33","3,90","1,29","3,59","1,50","2,01","1,89","1,98","1,90","2,03","1,96","1,98","1,88","5,50","5,75","1,40","6,00","5,75","1,39","5,75","5,25","1,45","6,56","5,81","1,43","6,50","5,50","1,38","6,50","5,50","1,40","7,20","6,05","1,45","6,38","5,72","1,40","1,28","3,75","1,33","3,57","1,32","4,08","1,29","3,63","1,50","1,85","2,05","1,86","2,07","1,97","2,09","1,86","2,01","3,06","0,00","7,65","0,00","0,00","0,00","0,11","0,00","0,00","7,60","7,69","100,56%","0,00"
164,19,15/01/2022,14:30,Mainz,Bochum,1,0,H,0,0,D,20,12,5,3,19,14,7,3,3,3,0,0,10,11,"1,75","3,95","6,03","1,69","3,71","5,46","1,65","3,75","5,50","1,66","3,60","5,50","1,75","3,65","4,90","1,66","3,70","6,03","1,67","3,60","5,50","1,70","3,80","5,00","1,75","3,95","6,03","1,69","3,71","5,46","2,00","1,90","1,97","1,90","2,01","1,95","1,94","1,88","-0,75","1,88","2,02","1,86","2,03","1,96","2,06","1,89","1,97","1,61","3,75","6,00","1,60","3,80","6,00","1,70","3,70","5,50","1,67","3,91","5,92","1,65","3,80","5,25","1,62","4,00","5,50","1,70","4,00","6,25","1,65","3,85","5,69","1,99","1,91","2,02","1,88","2,05","1,93","1,98","1,86","-0,75","1,84","2,06","1,87","2,06","1,88","2,08","1,84","2,04","1,81","0,00","0,00","1,68","1,67","1,68","0,02","0,00","0,00","1,67","0,00",#N/A,"0,68"
165,19,15/1/2022,14:30,Stuttgart,RB Leipzig,0,2,A,0,1,A,16,7,10,3,12,13,5,1,3,1,0,0,15,9,"6,25","4,70","1,63","5,40","4,36","1,58","6,00","4,00","1,57","5,25","4,10","1,60","5,25","4,20","1,60","5,46","4,50","1,58","6,00","4,00","1,55","5,25","4,40","1,57","6,25","4,70","1,63","5,40","4,36","1,58","1,57","2,37","1,60","2,41","1,64","2,47","1,59","2,38","1,00","1,91","1,99","1,92","1,97","1,94","2,01","1,89","1,97","6,00","4,20","1,57","5,50","4,00","1,60","5,50","3,85","1,65","5,96","4,25","1,62","5,80","4,00","1,57","5,50","4,20","1,60","6,30","4,50","1,65","5,76","4,14","1,60","1,72","2,10","1,83","2,06","1,83","2,28","1,76","2,09","1,00","1,92","1,98","1,88","2,06","2,00","2,10","1,85","2,02","1,80","0,00","5,38","0,00","0,00","0,00","0,04","0,00","0,00","5,36","5,46","101,53%","0,00"
166,19,15/1/2022,14:30,Union Berlin,Hoffenheim,2,1,H,1,1,D,6,12,3,5,10,11,0,8,0,3,0,0,7,3,"2,98","3,65","2,60","2,85","3,49","2,45","2,87","3,50","2,40","2,80","3,40","2,40","2,75","3,50","2,45","2,88","3,48","2,51","2,88","3,30","2,45","2,88","3,60","2,38","2,98","3,65","2,60","2,85","3,49","2,45","1,72","2,10","1,76","2,12","1,81","2,25","1,73","2,13","0,00","2,05","1,75","2,09","1,81","2,16","1,83","2,10","1,78","2,90","3,40","2,37","2,85","3,30","2,45","2,90","3,30","2,50","3,05","3,54","2,43","2,90","3,30","2,40","2,90","3,40","2,45","3,06","3,60","2,56","2,92","3,40","2,46","1,90","2,00","1,91","2,00","1,99","2,07","1,89","1,94","0,25","1,75","2,05","1,84","2,10","1,85","2,16","1,78","2,10","2,39","2,86","2,86","2,86","2,88","2,86","0,02","0,00","0,00","2,88","2,87","100,26%","0,00"
167,19,15/01/2022,14:30,Wolfsburg,Hertha,0,0,D,0,0,D,7,6,3,2,12,12,3,2,1,1,0,0,14,13,"2,05","3,65","4,12","1,98","3,52","3,88","1,95","3,60","3,80","1,95","3,50","3,75","2,00","3,40","3,90","1,97","3,58","4,03","2,00","3,30","3,90","1,95","3,50","3,90","2,05","3,65","4,12","1,98","3,52","3,88","1,99","1,91","2,02","1,86","2,05","1,94","1,96","1,87","-0,50","1,99","1,91","1,97","1,92","2,04","1,95","1,98","1,89","1,95","3,50","3,80","1,93","3,30","4,10","1,95","3,30","4,30","1,99","3,45","4,33","1,91","3,50","4,00","1,95","3,50","4,00","2,01","3,60","4,50","1,95","3,45","4,16","2,10","1,72","2,16","1,77","2,21","1,84","2,13","1,73","-0,50","1,97","1,93","1,99","1,93","1,99","1,97","1,95","1,92","1,95","0,00","1,97","0,00","0,00","0,00","0,02","0,00","0,00","1,96","1,97","100,00%","0,00"
168,19,15/01/2022,17:30,Mgladbach,Leverkusen,1,2,A,0,0,D,16,29,6,13,8,18,5,7,2,3,0,0,12,5,"2,73","4,05","2,60","2,61","3,85","2,48","2,55","3,80","2,45","2,45","3,80","2,55","2,60","3,85","2,50","2,67","3,88","2,49","2,55","3,70","2,50","2,60","3,90","2,40","2,73","4,05","2,60","2,61","3,85","2,48","1,44","2,75","1,49","2,68","1,51","2,80","1,47","2,68","0,00","2,03","1,87","2,02","1,88","2,05","1,94","1,99","1,88","2,55","3,80","2,45","2,50","3,80","2,55","2,60","3,50","2,60","2,68","3,81","2,59","2,55","3,70","2,50","2,60","3,75","2,50","2,70","3,98","2,66","2,62","3,74","2,55","1,57","2,37","1,60","2,49","1,62","2,45","1,57","2,39","0,00","2,00","1,90","1,99","1,93","2,01","2,00","1,96","1,91","2,25","0,00","2,59","0,00","0,00","0,00","0,03","0,00","0,00","2,58","2,60","100,29%","0,00"
169,19,16/1/2022,14:30,Augsburg,Ein Frankfurt,1,1,D,1,1,D,12,14,5,4,12,14,4,3,3,3,0,0,16,8,"3,72","3,68","2,20","3,46","3,53","2,11","3,30","3,50","2,15","3,50","3,40","2,05","3,35","3,40","2,20","3,67","3,54","2,09","3,40","3,40","2,10","3,40","3,60","2,05","3,72","3,68","2,20","3,46","3,53","2,11","1,85","2,05","1,84","2,04","1,88","2,07","1,82","2,01","0,25","2,04","1,86","2,09","1,79","2,11","1,89","2,04","1,82","2,70","3,50","2,55","3,30","3,40","2,20","3,20","3,35","2,25","3,30","3,51","2,24","2,80","3,40","2,45","3,13","3,50","2,20","3,40","3,65","2,65","3,01","3,44","2,41","1,89","2,01","1,78","2,11","1,94","2,10","1,83","1,99","0,25","1,96","1,94","1,95","1,93","1,93","2,25","1,80","2,05","2,25","0,00","3,43","0,00","0,00","0,00","0,06","0,00","0,00","3,40","3,40","99,13%","0,00"
170,19,16/01/2022,16:30,Bielefeld,Greuther Furth,2,2,D,1,1,D,13,6,5,3,16,6,3,5,4,1,0,0,17,18,"2,05","3,85","4,22","1,98","3,46","3,96","1,95","3,60","4,00","1,90","3,60","4,00","1,95","3,60","3,95","2,01","3,42","4,09","1,95","3,30","4,00","1,95","3,50","3,80","2,05","3,85","4,22","1,98","3,46","3,96","2,07","1,83","2,11","1,77","2,11","1,90","2,02","1,81","-0,50","2,02","1,88","2,01","1,88","2,05","1,91","2,00","1,87","2,00","3,50","3,80","1,90","3,50","4,10","1,90","3,55","4,10","1,96","3,42","4,32","1,95","3,30","4,00","1,95","3,40","3,90","2,02","3,55","4,40","1,98","3,43","4,03","2,10","1,72","2,15","1,75","2,14","1,82","2,07","1,77","-0,50","2,00","1,90","1,96","1,93","2,02","1,94","1,98","1,87","1,83","0,00","1,97","0,00","0,00","0,00","0,03","0,00","0,00","1,95","1,95","99,24%","0,00"
171,20,21/01/2022,19:30,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,17,8,7,5,7,10,10,1,4,2,0,0,8,16,"1,83","3,95","5,40","1,78","3,64","4,79","1,75","3,75","4,75","1,77","3,40","5,00","1,80","3,70","4,50","1,80","3,54","5,07","1,78","3,60","4,60","1,75","3,80","4,50","1,83","3,95","5,40","1,78","3,64","4,79","1,83","2,07","1,84","2,04","1,89","2,09","1,82","2,01","-0,75","2,01","1,89","2,02","1,87","2,04","1,92","2,00","1,87","1,72","3,75","4,75","1,72","3,60","5,00","1,80","3,50","4,80","1,75","3,93","5,03","1,70","3,70","5,00","1,70","3,90","4,80","1,80","4,05","5,60","1,72","3,82","5,02","1,72","2,10","1,76","2,17","1,90","2,21","1,75","2,09","-0,75","1,97","1,93","1,97","1,95","2,00","2,01","1,93","1,94","1,75","0,00","1,78","0,00","0,00","0,00","0,01","0,00","0,00","1,78","1,78","100,14%","0,00"
172,20,22/01/2022,14:30,Freiburg,Stuttgart,2,0,H,1,0,H,16,7,4,1,12,7,6,3,1,1,0,0,6,17,"2,05","3,60","4,31","1,97","3,50","3,96","1,90","3,60","4,00","2,00","3,30","3,90","1,95","3,50","3,85","2,01","3,42","4,08","1,95","3,40","4,00","1,93","3,50","3,90","2,05","3,60","4,31","1,97","3,50","3,96","2,02","1,88","2,03","1,85","2,07","1,94","1,98","1,84","-0,50","1,96","1,94","2,01","1,88","2,01","1,97","1,96","1,90","1,80","3,60","4,50","1,83","3,40","4,50","1,90","3,45","4,30","1,84","3,70","4,75","1,91","3,40","4,20","1,85","3,60","4,33","1,91","4,01","4,77","1,85","3,56","4,50","2,08","1,82","2,06","1,85","2,10","1,93","2,02","1,81","-0,50","1,82","2,08","1,84","2,10","1,92","2,12","1,85","2,02","2,00","0,00","0,00","1,96","1,95","1,96","0,02","0,00","0,00","1,95","0,00",#N/A,"0,00"
173,20,22/01/2022,14:30,Greuther Furth,Mainz,2,1,H,1,0,H,11,16,7,4,12,15,7,8,1,1,0,0,18,10,"5,10","3,80","1,85","4,70","3,60","1,81","5,00","3,60","1,75","5,00","3,40","1,77","4,50","3,50","1,83","4,77","3,58","1,83","4,75","3,50","1,78","4,40","3,70","1,80","5,10","3,80","1,85","4,70","3,60","1,81","2,02","1,88","2,04","1,84","2,05","1,95","1,98","1,85","0,75","1,84","2,06","1,83","2,07","1,87","2,11","1,81","2,05","4,50","3,50","1,85","4,60","3,30","1,85","4,30","3,45","1,90","4,52","3,62","1,90","4,50","3,40","1,83","4,20","3,50","1,90","4,98","3,62","1,92","4,42","3,49","1,88","2,10","1,72","2,16","1,77","2,17","1,84","2,11","1,74","0,50","2,02","1,88","2,02","1,90","2,04","1,93","1,98","1,89","2,56","4,73","4,73","4,73","4,76","4,73","0,06","0,00","0,00","4,76","4,75","100,42%","0,00"
174,20,22/1/2022,14:30,Hoffenheim,Dortmund,2,3,A,1,1,D,14,3,2,2,14,7,7,3,2,2,0,0,4,2,"3,18","4,33","2,21","3,03","4,06","2,13","3,00","4,00","2,10","3,00","4,00","2,10","3,00","3,80","2,20","3,07","4,25","2,11","3,00","3,90","2,15","2,90","4,10","2,10","3,18","4,33","2,21","3,03","4,06","2,13","1,40","3,00","1,39","3,07","1,42","3,17","1,39","3,00","0,25","2,00","1,90","2,02","1,88","2,03","1,94","1,98","1,88","3,30","4,20","1,90","3,40","4,10","1,93","3,20","3,85","2,10","3,70","4,26","1,93","3,50","4,00","1,91","3,50","4,10","1,93","3,70","4,72","2,10","3,48","4,13","1,95","1,44","2,75","1,40","3,10","1,47","3,13","1,40","2,94","0,50","1,91","1,99","2,00","1,93","2,00","2,10","1,91","1,96","2,49","0,00","3,02","0,00","0,00","0,00","0,03","0,00","0,00","3,00","3,00","99,50%","0,00"
175,20,22/01/2022,14:30,Leverkusen,Augsburg,5,1,H,2,0,H,22,14,12,5,8,7,9,5,1,2,0,0,3,15,"1,50","5,00","8,30","1,44","4,65","7,26","1,44","4,50","7,00","1,44","4,40","7,25","1,50","4,40","6,50","1,45","4,50","7,86","1,42","4,40","7,50","1,44","4,80","6,50","1,50","5,00","8,30","1,44","4,65","7,26","1,57","2,37","1,59","2,44","1,66","2,50","1,58","2,40","-1,25","1,97","1,93","1,95","1,93","2,03","1,97","1,95","1,91","1,40","4,75","7,00","1,43","4,60","7,00","1,50","4,70","6,00","1,45","5,05","7,35","1,40","4,75","7,50","1,40","5,00","7,00","1,50","5,29","7,80","1,43","4,92","7,03","1,44","2,75","1,48","2,80","1,53","2,80","1,47","2,70","-1,25","1,91","1,99","1,92","2,00","1,96","2,02","1,90","1,97","1,63","0,00","0,00","1,44","1,44","1,44","0,00","0,00","0,00","1,44","0,00",#N/A,"0,00"
176,20,22/1/2022,14:30,Mgladbach,Union Berlin,1,2,A,1,1,D,12,6,5,3,11,19,4,1,1,2,0,0,12,5,"2,36","3,60","3,50","2,26","3,42","3,23","2,15","3,60","3,20","2,20","3,40","3,20","2,35","3,35","3,05","2,32","3,36","3,29","2,25","3,30","3,20","2,20","3,50","3,13","2,36","3,60","3,50","2,26","3,42","3,23","1,85","2,05","1,87","2,00","1,90","2,05","1,84","1,99","-0,25","1,95","1,95","1,98","1,90","2,00","1,99","1,95","1,92","1,95","3,50","3,80","1,98","3,50","3,75","2,10","3,45","3,45","2,03","3,60","3,96","2,00","3,40","3,75","2,00","3,50","3,80","2,10","3,62","4,05","2,01","3,51","3,79","1,93","1,97","1,91","2,00","1,99","2,00","1,89","1,93","-0,50","1,99","1,91","2,03","1,90","2,10","1,95","2,02","1,86","1,77","0,00","2,24","0,00","0,00","0,00","0,03","0,00","0,00","2,23","2,25","100,33%","0,00"
