MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
92,11,31/10/15,,FC Koln,Hoffenheim,0,0,D,0,0,D,13,10,4,4,12,15,5,5,2,1,0,0,9,17,"2,05","3,50","3,40","2,10","3,30","3,40","2,20","3,30","3,10","2,05","3,40","3,50","2,13","3,59","3,67","2,10","3,30","3,50","2,10","3,60","3,40","47,00","2,20","2,10","3,61","3,44","3,73","3,45","42,00","1,87","1,79","2,14","2,01","28,00","-0,25","1,86","1,82","2,11","2,04","2,20","3,52","3,54","1,96","0,00","2,10","0,00","0,00","0,00","0,00","0,00",,"0,00","2,10","2,10","0,00","100,00%"
93,11,31/10/15,,Hertha,Mgladbach,1,4,A,0,2,A,14,11,6,7,10,13,5,4,2,1,0,0,5,7,"3,00","3,30","2,40","2,80","3,20","2,50","2,65","3,30","2,50","2,80","3,25","2,40","2,94","3,38","2,60","2,90","3,20","2,50","2,88","3,50","2,45","46,00","3,00","2,85","3,50","3,30","2,60","2,48","41,00","2,09","1,97","1,91","1,83","28,00","0,00","2,11","2,05","1,85","1,80","2,75","3,42","2,74","2,05","0,00","2,87","0,00","0,00","0,00","0,03","0,00",,"0,00","2,88","2,88","0,00","100,52%"
94,11,31/10/15,,Schalke 04,Ingolstadt,1,1,D,0,1,A,18,7,3,2,17,18,3,3,1,2,0,0,3,8,"1,80","3,50","4,75","1,83","3,50","4,60","1,80","3,50","4,20","1,80","3,40","4,50","1,83","3,67","5,00","1,85","3,40","4,50","1,83","3,75","4,40","47,00","1,87","1,81","3,85","3,57","5,00","4,52","42,00","2,07","1,95","1,92","1,84","29,00","-0,50","1,84","1,81","2,13","2,04","1,78","3,75","5,20","1,53","0,00","1,82","0,00","0,00","0,00","0,02","0,00",,"0,00","1,83","1,83","0,00","100,55%"
95,11,31/10/15,,Werder Bremen,Dortmund,1,3,A,1,2,A,8,11,2,6,17,15,1,9,3,0,0,0,14,2,"7,50","5,00","1,40","7,75","4,75","1,40","7,00","4,60","1,40","7,00","4,75","1,40","8,40","5,33","1,40","7,00","5,00","1,40","7,00","5,40","1,40","47,00","8,40","7,49","5,40","4,95","1,43","1,39","37,00","1,48","1,44","3,00","2,73","27,00","1,25","2,11","2,03","1,87","1,82","8,32","5,51","1,39","2,29","0,00","7,25","0,00","0,00","0,00","0,00","0,00",,"7,25","0,00","7,00","0,00","96,62%"
96,11,31/10/15,,Wolfsburg,Leverkusen,2,1,H,1,1,D,13,15,5,6,17,16,5,5,0,2,0,0,4,6,"2,63","3,40","2,70","2,65","3,30","2,70","2,40","3,30","2,75","2,50","3,30","2,62","2,64","3,55","2,78","2,62","3,25","2,70","2,60","3,60","2,63","47,00","2,65","2,58","3,65","3,41","2,83","2,67","41,00","1,78","1,70","2,23","2,13","29,00","0,00","1,95","1,89","2,02","1,95","2,94","3,72","2,43","1,92","2,60","2,60","2,60","2,62","2,62","0,04","0,00",,"0,00","2,62","2,60","0,00","100,00%"
97,11,01/11/15,,Hamburg,Hannover,1,2,A,1,0,H,17,5,4,2,12,15,5,3,0,0,0,0,10,15,"2,00","3,30","4,00","2,00","3,40","3,60","1,90","3,45","3,80","1,91","3,30","4,00","2,01","3,47","4,26","2,00","3,10","4,20","1,95","3,50","4,10","47,00","2,05","1,97","3,60","3,36","4,35","3,98","41,00","2,25","2,12","1,75","1,70","29,00","-0,50","2,02","1,97","1,95","1,89","2,10","3,45","3,93","1,96","0,00","1,99","0,00","0,00","0,00","0,03","0,00",,"0,00","2,00","2,00","0,00","100,76%"
98,11,01/11/15,,Stuttgart,Darmstadt,2,0,H,0,0,D,18,17,3,5,21,18,7,5,3,2,0,0,16,11,"1,67","4,00","5,00","1,67","3,60","5,25","1,75","3,50","4,50","1,62","3,80","5,25","1,68","4,11","5,45","1,67","3,80","5,00","1,65","4,20","5,20","47,00","1,75","1,65","4,20","3,93","5,56","5,11","41,00","1,78","1,71","2,23","2,11","27,00","-0,75","1,88","1,83","2,09","2,03","1,67","4,11","5,61","1,57","1,66","1,66","1,66","1,67","1,67","0,02","0,00",,"0,00","1,67","1,65","0,00","99,40%"
99,12,06/11/15,,Hannover,Hertha,1,3,A,0,1,A,7,12,2,4,19,9,2,2,2,3,0,0,14,6,"2,63","3,30","2,70","2,70","3,05","2,70","2,60","3,10","2,70","2,62","3,10","2,70","2,78","3,29","2,81","2,60","3,20","2,75","2,70","3,40","2,70","41,00","2,81","2,70","3,40","3,18","2,84","2,71","35,00","2,26","2,17","1,75","1,68","23,00","0,00","1,99","1,92","2,00","1,92","2,80","3,27","2,80","2,06","0,00","2,67","0,00","0,00","0,00","0,07","0,00",,"0,00","2,63","2,70","0,00","101,31%"
100,12,07/11/15,,Bayern Munich,Stuttgart,4,0,H,4,0,H,33,5,14,2,8,15,7,3,0,0,0,0,1,15,"1,10","11,00","21,00","1,12","9,75","17,50","1,12","8,00","16,00","1,11","10,00","23,00","1,12","12,40","22,40","1,11","8,00","26,00","1,09","12,00","26,00","42,00","1,13","1,11","12,46","9,96","34,00","22,20","30,00","1,28","1,23","4,40","4,08","23,00","-2,75","2,05","1,98","1,91","1,87","1,11","13,00","25,00","1,61","0,00","0,00","1,11","1,11","1,11","0,00","0,00",,"0,00","1,11","0,00","0,00",#N/A
101,12,07/11/15,,Darmstadt,Hamburg,1,1,D,0,1,A,15,8,3,3,14,18,3,2,4,2,0,0,13,10,"2,75","3,00","2,80","2,70","3,05","2,70","2,60","3,20","2,60","2,70","3,00","2,75","2,77","3,18","2,90","2,70","3,10","2,70","2,70","3,25","2,80","42,00","2,85","2,70","3,30","3,12","2,90","2,74","34,00","2,51","2,38","1,65","1,57","24,00","0,00","1,98","1,90","2,01","1,94","2,68","3,30","2,91","2,75","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","2,70","0,00","0,00",#N/A
102,12,07/11/15,,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,8,17,2,9,11,13,1,3,1,3,0,0,17,11,"2,10","3,60","3,40","2,15","3,30","3,30","2,10","3,30","3,30","2,15","3,50","3,20","2,20","3,71","3,38","2,20","3,20","3,40","2,15","3,75","3,25","42,00","2,20","2,14","3,77","3,50","3,50","3,30","36,00","1,72","1,65","2,33","2,22","23,00","-0,25","1,92","1,87","2,03","1,99","2,21","3,76","3,32","2,14","0,00","2,15","0,00","0,00","0,00","0,01","0,00",,"0,00","2,15","2,15","0,00","100,23%"
103,12,07/11/15,,Leverkusen,FC Koln,1,2,A,1,1,D,12,17,4,8,18,12,6,9,1,2,1,0,7,9,"1,50","4,33","6,50","1,53","4,40","6,00","1,50","4,00","6,10","1,48","4,50","6,00","1,51","4,72","6,89","1,50","4,20","6,50","1,50","4,75","6,50","42,00","1,53","1,48","4,75","4,42","7,00","6,54","35,00","1,70","1,64","2,35","2,24","23,00","-1,00","1,83","1,78","2,14","2,09","1,57","4,36","6,42","1,79","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,50","0,00","0,00",#N/A
104,12,07/11/15,,Mainz,Wolfsburg,2,0,H,1,0,H,12,8,5,0,24,22,4,3,2,3,0,1,12,3,"3,30","3,60","2,15","3,20","3,50","2,20","3,10","3,30","2,20","3,25","3,50","2,10","3,46","3,72","2,16","3,40","3,20","2,20","3,30","3,70","2,15","42,00","3,46","3,25","3,72","3,51","2,25","2,15","35,00","1,70","1,65","2,35","2,22","23,00","0,25","2,06","1,98","1,94","1,87","3,56","3,73","2,12","2,31","3,28","3,28","3,28","3,30","3,30","0,05","0,00",,"0,00","3,30","3,30","0,00","100,76%"
105,12,07/11/15,,Mgladbach,Ingolstadt,0,0,D,0,0,D,11,14,5,2,17,17,4,3,1,6,1,0,5,8,"1,62","3,80","6,00","1,67","3,90","4,60","1,60","3,70","5,40","1,65","3,80","5,25","1,68","4,03","5,60","1,67","3,50","5,50","1,65","4,10","5,20","42,00","1,69","1,64","4,10","3,83","6,00","5,36","37,00","1,92","1,85","2,05","1,95","23,00","-0,75","1,90","1,85","2,06","2,00","1,66","4,04","5,85","1,59","0,00","1,65","0,00","0,00","0,00","0,01","0,00",,"0,00","1,65","1,65","0,00","100,30%"
106,12,08/11/15,,Augsburg,Werder Bremen,1,2,A,0,0,D,18,15,6,4,13,20,7,4,1,4,0,0,18,16,"2,20","3,40","3,30","2,20","3,40","3,10","2,10","3,30","3,30","2,15","3,40","3,25","2,19","3,59","3,51","2,20","3,50","3,10","2,20","3,60","3,30","42,00","2,25","2,18","3,60","3,45","3,51","3,25","36,00","1,80","1,74","2,17","2,07","23,00","-0,25","1,91","1,88","2,04","1,98","2,18","3,69","3,45","2,49","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","2,20","0,00","0,00",#N/A
107,12,08/11/15,,Dortmund,Schalke 04,3,2,H,2,1,H,14,9,7,3,10,16,5,3,3,4,0,0,2,4,"1,30","6,00","8,50","1,33","5,25","9,00","1,40","4,40","7,30","1,30","5,75","8,50","1,35","5,97","9,00","1,36","4,50","9,00","1,30","6,00","9,50","42,00","1,40","1,31","6,00","5,60","10,00","8,73","36,00","1,43","1,37","3,35","3,03","24,00","-1,50","1,89","1,82","2,09","2,04","1,31","6,45","10,10","1,86","0,00","0,00","1,32","1,33","1,33","0,02","0,00",,"0,00","1,33","0,00","0,00",#N/A
108,13,20/11/15,,Hamburg,Dortmund,3,1,H,2,0,H,7,21,2,7,17,9,2,7,0,1,0,0,11,2,"8,50","5,00","1,36","7,75","5,25","1,36","7,00","4,60","1,40","7,50","5,00","1,36","8,55","5,27","1,40","9,00","5,00","1,33","8,00","5,40","1,36","43,00","9,00","8,01","5,50","5,06","1,42","1,37","33,00","1,60","1,55","2,70","2,41","27,00","1,50","1,90","1,83","2,11","2,04","10,24","5,42","1,35","2,28","8,01","8,01","8,01","8,00","8,00","0,01","0,00",,"0,00","8,00","8,00","0,00","99,94%"
109,13,21/11/15,,Ein Frankfurt,Leverkusen,1,3,A,1,2,A,9,17,1,11,15,19,3,8,2,1,0,0,12,8,"3,80","3,60","1,95","3,60","3,60","1,95","3,30","3,30","2,10","3,60","3,60","1,95","3,87","3,75","2,02","3,75","3,40","2,00","3,70","3,75","2,00","43,00","3,90","3,73","3,80","3,59","2,10","1,97","37,00","1,77","1,70","2,25","2,14","25,00","0,50","1,94","1,90","2,02","1,97","4,50","3,85","1,86","2,21","0,00","3,72","0,00","0,00","0,00","0,03","0,00",,"0,00","3,70","3,70","0,00","99,60%"
110,13,21/11/15,,FC Koln,Mainz,0,0,D,0,0,D,14,7,3,1,14,11,6,1,1,1,0,0,7,9,"2,15","3,50","3,30","2,15","3,30","3,30","2,20","3,20","3,20","2,15","3,30","3,40","2,21","3,56","3,50","2,20","3,30","3,30","2,15","3,50","3,40","43,00","2,25","2,15","3,58","3,42","3,56","3,36","38,00","1,88","1,81","2,11","1,99","25,00","-0,25","1,93","1,88","2,04","1,99","2,19","3,57","3,53","2,07","0,00","2,15","0,00","0,00","0,00","0,00","0,00",,"0,00","2,15","2,15","0,00","100,00%"
111,13,21/11/15,,Mgladbach,Hannover,2,1,H,1,0,H,21,14,9,8,10,11,12,4,1,1,0,0,6,15,"1,50","4,20","7,00","1,50","3,90","6,75","1,55","4,00","5,50","1,48","4,20","7,00","1,50","4,50","7,62","1,50","4,00","7,00","1,50","4,50","6,50","42,00","1,55","1,49","4,54","4,24","7,75","6,74","37,00","1,83","1,76","2,10","2,04","25,00","-1,00","1,85","1,81","2,11","2,06","1,50","4,60","7,29","1,95","0,00","0,00","1,50","1,50","1,50","0,01","0,00",,"0,00","1,50","0,00","0,00",#N/A
112,13,21/11/15,,Schalke 04,Bayern Munich,1,3,A,1,1,D,5,24,1,8,12,10,4,6,2,0,0,0,5,1,"13,00","6,50","1,22","13,00","6,50","1,26","10,00","5,20","1,27","11,00","6,00","1,25","12,90","6,61","1,26","12,00","5,00","1,29","11,50","6,50","1,25","43,00","13,00","11,47","6,63","6,12","1,29","1,25","36,00","1,45","1,42","3,25","2,79","25,00","2,00","1,81","1,74","2,21","2,15","11,30","6,30","1,29","2,53","0,00","11,74","0,00","0,00","0,00","0,00","0,00",,"11,74","0,00","11,50","0,00","98,00%"
113,13,21/11/15,,Stuttgart,Augsburg,0,4,A,0,3,A,18,13,5,6,8,16,6,4,2,1,0,0,16,18,"1,95","3,80","3,60","1,95","3,50","3,75","2,00","3,30","3,60","1,91","3,80","3,60","1,96","3,95","3,89","1,95","3,50","3,80","1,93","4,00","3,70","43,00","2,01","1,93","4,00","3,74","4,00","3,74","31,00","1,58","1,52","2,62","2,47","25,00","-0,50","1,97","1,92","1,98","1,94","2,08","3,78","3,64","1,68","0,00","1,94","0,00","0,00","0,00","0,02","0,00",,"0,00","1,95","1,93","0,00","99,48%"
114,13,21/11/15,,Wolfsburg,Werder Bremen,6,0,H,2,0,H,21,9,12,2,12,8,7,3,0,2,0,0,3,14,"1,57","4,00","5,75","1,62","4,10","5,25","1,55","4,00","5,50","1,62","4,00","5,25","1,66","4,26","5,45","1,62","3,80","5,50","1,65","4,30","5,00","43,00","1,67","1,62","4,33","4,09","5,75","5,23","32,00","1,64","1,60","2,49","2,31","25,00","-1,00","2,16","2,09","1,85","1,79","1,70","4,04","5,38","1,88","0,00","0,00","1,62","1,62","1,62","0,00","0,00",,"0,00","1,62","0,00","0,00",#N/A
115,13,22/11/15,,Hertha,Hoffenheim,1,0,H,1,0,H,1,7,0,0,26,16,2,3,2,1,0,0,4,17,"2,00","3,50","3,80","2,05","3,30","3,60","2,10","3,30","3,30","2,00","3,40","3,75","2,06","3,56","3,93","2,10","3,30","3,60","2,00","3,60","3,75","43,00","2,10","2,02","3,60","3,42","4,00","3,72","38,00","1,98","1,91","1,97","1,88","25,00","-0,50","2,06","2,01","1,90","1,86","2,07","3,60","3,87","1,76","2,04","2,04","2,04","2,05","2,05","0,03","0,00",,"0,00","2,05","2,05","0,00","100,74%"
116,13,22/11/15,,Ingolstadt,Darmstadt,3,1,H,0,1,A,16,8,6,2,19,25,5,5,2,3,0,0,10,13,"2,05","3,25","4,00","2,10","3,25","3,50","2,20","3,20","3,20","2,05","3,20","3,80","2,08","3,33","4,20","2,10","3,20","3,75","2,05","3,40","3,90","43,00","2,20","2,05","3,40","3,22","4,20","3,87","36,00","2,51","2,38","1,63","1,57","25,00","-0,50","2,11","2,06","1,86","1,81","2,17","3,34","3,84","1,95","2,07","2,07","2,07","2,08","2,08","0,03","0,00",,"0,00","2,08","2,05","0,00","99,27%"
117,14,27/11/15,,Darmstadt,FC Koln,0,0,D,0,0,D,9,12,1,2,16,12,4,7,2,1,0,0,13,9,"2,90","3,10","2,60","2,75","3,10","2,60","2,60","3,20","2,60","2,90","3,10","2,50","3,07","3,24","2,59","2,88","3,10","2,60","3,00","3,25","2,60","48,00","3,07","2,94","3,25","3,13","2,63","2,55","43,00","2,42","2,33","1,64","1,59","27,00","0,00","2,20","2,09","1,83","1,79","3,26","3,27","2,46","2,40","0,00","2,92","0,00","0,00","0,00","0,04","0,00",,"0,00","2,90","2,90","0,00","99,32%"
118,14,28/11/15,,Bayern Munich,Hertha,2,0,H,2,0,H,24,4,9,1,14,13,9,1,0,3,0,0,1,4,"1,08","11,00","26,00","1,09","10,50","29,00","1,10","8,00","20,00","1,09","11,00","34,00","1,10","13,00","31,00","1,10","8,00","34,00","1,10","12,00","29,00","49,00","1,10","1,08","13,33","10,51","41,00","30,64","39,00","1,37","1,33","3,40","3,23","29,00","-2,50","1,94","1,80","2,12","2,07","1,15","9,20","24,50","1,61","0,00","0,00","1,09","1,10","1,10","0,02","0,00",,"0,00","1,10","0,00","0,00",#N/A
119,14,28/11/15,,Hannover,Ingolstadt,4,0,H,3,0,H,8,11,4,5,21,14,3,4,3,3,0,0,15,8,"2,60","3,20","2,80","2,65","3,10","2,70","2,50","3,30","2,65","2,62","3,10","2,75","2,75","3,22","2,89","2,70","3,10","2,70","2,70","3,25","2,88","47,00","2,75","2,66","3,30","3,11","2,96","2,79","41,00","2,42","2,30","1,66","1,60","26,00","0,00","1,92","1,88","2,02","1,97","2,85","3,26","2,76","1,60","2,66","2,66","2,66","2,65","2,65","0,01","0,00",,"0,00","2,65","2,65","0,00","99,81%"
120,14,28/11/15,,Hoffenheim,Mgladbach,3,3,D,2,1,H,18,16,6,8,10,14,8,6,2,1,0,0,18,5,"3,10","3,50","2,25","3,00","3,30","2,30","2,90","3,30","2,30","3,00","3,40","2,25","3,17","3,54","2,37","3,10","3,40","2,25","3,10","3,50","2,30","49,00","3,20","3,06","3,56","3,42","2,37","2,29","44,00","1,83","1,76","2,12","2,05","29,00","0,25","1,92","1,87","2,05","1,99","3,08","3,64","2,38","2,35","0,00","3,08","0,00","0,00","0,00","0,04","0,00",,"0,00","3,10","3,10","0,00","100,65%"
121,14,28/11/15,,Mainz,Ein Frankfurt,2,1,H,2,0,H,14,15,8,5,23,17,3,7,4,2,0,1,11,12,"2,20","3,50","3,20","2,20","3,40","3,10","2,25","3,30","3,00","2,15","3,40","3,20","2,26","3,61","3,33","2,25","3,40","3,10","2,25","3,60","3,20","49,00","2,26","2,21","3,65","3,46","3,37","3,17","44,00","1,75","1,68","2,28","2,16","29,00","-0,25","1,97","1,92","1,98","1,93","2,13","3,74","3,53","2,01","2,23","2,23","2,23","2,25","2,25","0,04","0,00",,"0,00","2,25","2,25","0,00","100,90%"
122,14,28/11/15,,Werder Bremen,Hamburg,1,3,A,0,2,A,14,13,3,6,21,18,6,3,2,1,0,0,14,10,"2,25","3,40","3,20","2,35","3,25","2,95","2,40","3,30","2,75","2,25","3,30","3,10","2,33","3,48","3,29","2,30","3,20","3,20","2,30","3,50","3,20","49,00","2,40","2,30","3,50","3,36","3,29","3,10","45,00","1,96","1,88","1,98","1,90","29,00","-0,25","2,06","1,99","1,94","1,87","2,29","3,47","3,37","2,03","0,00","2,30","0,00","0,00","0,00","0,00","0,00",,"0,00","2,30","2,30","0,00","100,00%"
123,14,29/11/15,,Augsburg,Wolfsburg,0,0,D,0,0,D,13,17,4,3,20,11,4,7,3,2,0,1,17,3,"3,30","3,40","2,20","3,25","3,40","2,25","3,10","3,30","2,20","3,25","3,50","2,15","3,37","3,59","2,25","3,10","3,40","2,25","3,30","3,50","2,25","49,00","3,37","3,24","3,60","3,42","2,30","2,20","44,00","1,80","1,72","2,19","2,09","29,00","0,25","2,00","1,95","1,95","1,90","3,16","3,56","2,37","2,69","0,00","3,25","0,00","0,00","0,00","0,01","0,00",,"0,00","3,25","3,25","0,00","100,15%"
124,14,29/11/15,,Dortmund,Stuttgart,4,1,H,2,1,H,14,8,9,3,10,13,5,4,1,0,0,0,2,16,"1,20","7,50","12,00","1,22","7,00","11,00","1,22","5,50","12,00","1,20","7,00","11,00","1,23","7,68","12,78","1,25","5,50","12,00","1,22","7,50","13,00","50,00","1,25","1,22","7,68","6,91","13,00","11,51","40,00","1,29","1,25","4,20","3,85","31,00","-2,00","1,92","1,87","2,05","1,98","1,24","7,60","12,10","1,77","0,00","0,00","1,22","1,22","1,22","0,00","0,00",,"0,00","1,22","0,00","0,00",#N/A
125,14,29/11/15,,Leverkusen,Schalke 04,1,1,D,0,0,D,18,8,6,3,9,11,9,5,1,2,0,0,6,7,"1,62","4,20","5,25","1,67","3,90","5,25","1,70","3,70","4,50","1,62","3,80","5,25","1,66","4,19","5,55","1,67","3,80","5,00","1,70","4,20","5,00","49,00","1,70","1,64","4,20","3,97","5,55","5,15","44,00","1,71","1,65","2,28","2,21","29,00","-0,75","1,92","1,84","2,10","2,01","1,72","4,19","4,98","1,98","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","1,67","0,00","0,00",#N/A
126,15,04/12/15,,Schalke 04,Hannover,3,1,H,0,0,D,26,7,8,1,8,13,6,4,1,1,0,0,8,14,"1,60","4,00","5,75","1,60","4,00","5,75","1,65","3,80","4,80","1,57","4,00","5,50","1,61","4,32","5,92","1,60","4,20","5,00","1,60","4,33","5,40","46,00","1,65","1,59","4,33","4,10","6,00","5,61","40,00","1,75","1,70","2,25","2,14","29,00","-1,00","2,07","2,00","1,90","1,85","1,61","4,21","6,25","1,89","0,00","0,00","1,60","1,60","1,60","0,01","0,00",,"0,00","1,60","0,00","0,00",#N/A
127,15,05/12/15,,FC Koln,Augsburg,0,1,A,0,0,D,22,22,8,8,17,18,7,6,2,4,0,0,10,16,"2,20","3,30","3,40","2,25","3,25","3,10","2,40","3,20","2,85","2,20","3,30","3,30","2,26","3,40","3,53","2,30","3,20","3,20","2,20","3,40","3,40","46,00","2,40","2,22","3,45","3,30","3,53","3,31","41,00","2,15","2,05","1,82","1,76","25,00","-0,50","2,26","2,21","1,75","1,70","2,32","3,39","3,40","1,85","0,00","2,24","0,00","0,00","0,00","0,03","0,00",,"0,00","2,25","2,25","0,00","100,67%"
128,15,05/12/15,,Hamburg,Mainz,1,3,A,0,1,A,20,11,7,6,19,18,2,3,2,1,0,0,7,9,"2,25","3,40","3,20","2,30","3,25","3,10","2,30","3,30","2,90","2,30","3,30","3,10","2,38","3,48","3,20","2,40","3,10","3,10","2,30","3,60","3,10","46,00","2,40","2,31","3,60","3,35","3,30","3,09","41,00","1,98","1,91","1,99","1,88","27,00","-0,25","2,05","1,98","1,94","1,88","2,36","3,46","3,25","1,89","0,00","2,31","0,00","0,00","0,00","0,01","0,00",,"0,00","2,30","2,30","0,00","99,78%"
129,15,05/12/15,,Hertha,Leverkusen,2,1,H,1,1,D,10,8,4,2,18,15,8,2,1,3,0,1,5,6,"3,75","3,40","2,05","3,60","3,40","2,10","3,10","3,30","2,20","3,60","3,40","2,05","3,91","3,53","2,08","3,75","3,10","2,10","3,60","3,60","2,05","46,00","3,91","3,66","3,60","3,39","2,20","2,05","41,00","2,02","1,96","1,90","1,84","27,00","0,50","1,87","1,83","2,10","2,03","4,49","3,58","1,93","2,03","3,63","3,63","3,63","3,60","3,60","0,06","0,00",,"0,00","3,60","3,60","0,00","99,17%"
130,15,05/12/15,,Ingolstadt,Hoffenheim,1,1,D,0,0,D,9,7,2,2,11,18,2,1,2,1,0,0,11,18,"2,25","3,30","3,30","2,35","3,30","2,95","2,40","3,30","2,75","2,30","3,20","3,10","2,39","3,32","3,33","2,40","3,10","3,10","2,38","3,40","3,13","46,00","2,45","2,34","3,40","3,24","3,33","3,13","40,00","2,29","2,17","1,73","1,68","27,00","-0,25","2,12","2,01","1,90","1,85","2,38","3,32","3,34","2,34","0,00","2,36","0,00","0,00","0,00","0,04","0,00",,"0,00","2,38","2,35","0,00","99,58%"
131,15,05/12/15,,Mgladbach,Bayern Munich,3,1,H,0,0,D,13,22,6,6,13,12,3,9,1,2,0,0,4,1,"9,00","5,25","1,33","8,00","5,25","1,36","7,30","4,40","1,40","8,50","5,25","1,33","9,55","5,59","1,36","9,00","4,50","1,36","8,50","5,75","1,33","46,00","10,00","8,71","5,75","5,19","1,40","1,34","37,00","1,53","1,49","2,75","2,57","29,00","1,50","1,96","1,91","2,02","1,94","9,51","5,53","1,36","2,48","8,61","8,61","8,61","8,50","8,50","0,00","0,00",,"0,00","0,00","8,50","0,00","98,78%"
132,15,05/12/15,,Wolfsburg,Dortmund,1,2,A,0,1,A,22,14,8,6,14,14,9,5,3,2,0,0,3,2,"4,00","4,33","1,75","4,20","3,75","1,83","3,90","3,60","1,85","4,00","4,00","1,75","4,24","4,22","1,83","4,20","3,60","1,80","4,10","4,20","1,80","46,00","4,25","4,05","4,33","4,01","1,85","1,79","36,00","1,57","1,53","2,62","2,45","26,00","0,75","1,90","1,85","2,07","2,01","3,67","4,00","2,01","2,21","0,00","4,08","0,00","0,00","0,00","0,05","0,00",,"0,00","4,10","4,10","0,00","100,61%"
133,15,06/12/15,,Ein Frankfurt,Darmstadt,0,1,A,0,1,A,15,19,3,4,19,9,10,7,4,3,0,0,13,12,"1,91","3,40","4,33","1,91","3,40","3,90","2,00","3,30","3,60","1,85","3,30","4,33","1,95","3,51","4,48","1,95","3,20","4,20","1,93","3,50","4,30","46,00","2,00","1,91","3,57","3,41","4,50","4,20","40,00","2,16","2,05","1,81","1,75","27,00","-0,50","1,95","1,90","2,00","1,95","2,09","3,38","4,08","1,65","0,00","1,92","0,00","0,00","0,00","0,02","0,00",,"0,00","1,93","1,93","0,00","100,52%"
134,15,06/12/15,,Stuttgart,Werder Bremen,1,1,D,1,0,H,12,7,4,2,18,16,4,5,2,2,0,0,17,15,"1,95","3,75","3,75","2,00","3,40","3,60","2,10","3,30","3,30","1,91","3,60","3,80","1,97","3,87","3,93","2,00","3,30","3,75","1,95","3,90","3,70","46,00","2,10","1,94","3,90","3,67","4,00","3,72","35,00","1,57","1,51","2,63","2,50","27,00","-0,50","1,98","1,93","1,99","1,92","2,10","3,84","3,52","2,01","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","1,97","0,00","0,00",#N/A
135,16,11/12/15,,Mainz,Stuttgart,0,0,D,0,0,D,6,11,4,2,11,12,5,2,1,1,0,0,7,17,"2,05","3,60","3,50","2,10","3,30","3,40","2,10","3,30","3,30","2,00","3,50","3,50","2,08","3,77","3,65","2,10","3,60","3,10","2,10","3,75","3,40","48,00","2,10","2,06","3,80","3,58","3,66","3,45","40,00","1,67","1,62","2,40","2,27","28,00","-0,50","2,11","2,06","1,87","1,82","2,15","3,78","3,46","2,10","0,00","0,00","0,00","0,00","0,00","0,04","0,00",,"0,00","2,10","0,00","0,00",#N/A
136,16,12/12/15,,Bayern Munich,Ingolstadt,2,0,H,0,0,D,14,9,8,4,14,22,4,4,2,1,0,0,1,11,"1,07","13,00","29,00","1,08","11,00","31,00","1,10","8,00","20,00","1,09","11,00","41,00","1,09","13,00","37,00","1,08","10,00","34,00","1,07","12,00","36,00","48,00","1,10","1,08","13,13","10,86","60,00","35,20","36,00","1,43","1,40","3,00","2,85","30,00","-2,50","1,91","1,85","2,08","2,01","1,12","10,48","33,01","1,35","0,00","0,00","1,08","1,08","1,08","0,00","0,00",,"0,00","1,08","0,00","0,00",#N/A
137,16,12/12/15,,Darmstadt,Hertha,0,4,A,0,2,A,10,9,3,5,18,12,4,3,4,1,0,0,12,4,"3,10","3,10","2,50","2,90","3,10","2,50","2,65","3,30","2,50","3,00","3,00","2,50","3,17","3,18","2,56","3,10","3,00","2,50","3,10","3,20","2,50","48,00","3,20","3,03","3,30","3,07","2,61","2,50","37,00","2,61","2,43","1,57","1,54","27,00","0,00","2,20","2,12","1,79","1,75","2,76","3,06","3,02","2,87","0,00","3,07","0,00","0,00","0,00","0,07","0,00",,"0,00","3,10","3,10","0,00","101,14%"
