MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
148,17,20.01.2021,17:30,Schalke 04,FC Koln,1,2,A,0,1,A,15,12,8,4,7,11,5,8,2,1,0,0,18,16,"2,76","3,37","2,90","2,62","3,25","2,79","2,55","3,30","2,75","2,60","3,20","2,75","2,55","3,25","2,85","2,72","3,35","2,81","2,60","3,10","2,80","2,60","3,30","2,70",,,,,,,"2,10","1,72","2,21","1,74","2,21","1,79","2,11","1,73","0,00","1,91","2,02","1,93","1,99","1,96","2,08","1,87","1,99","2,87","3,30","2,40","2,85","3,25","2,55","2,80","3,25","2,65","3,05","3,23","2,60","2,90","3,20","2,50","2,88","3,25","2,45","3,10","3,42","2,66","2,93","3,19","2,54","2,20","1,66","2,30","1,68","2,33","1,77","2,22","1,66","0,00","2,13","1,81","2,14","1,81","2,14","1,92","2,07","1,81","1,81","0,00","2,61","0,00","0,00","0,00","0,02","0,00","0,00","2,60","2,60","99,62%","0,00"
149,17,20.01.2021,19:30,Augsburg,Bayern Munich,0,1,A,0,1,A,9,17,0,4,15,11,5,7,2,0,0,0,11,1,"15,00","7,70","1,24","12,19","7,08","1,21","13,00","7,00","1,20","11,50","6,75","1,22","12,00","7,20","1,21","12,39","7,30","1,23","13,00","6,50","1,20","12,00","7,50","1,18",,,,,,,"1,30","3,50","1,32","3,59","1,36","3,60","1,32","3,34","2,00","2,02","1,91","2,02","1,88","2,06","2,00","1,96","1,89","13,00","7,50","1,18","13,00","8,00","1,18","13,00","8,25","1,17","16,80","8,84","1,17","15,00","7,50","1,17","15,00","7,50","1,17","16,80","9,00","1,22","13,60","8,12","1,17","1,20","4,50","1,20","4,95","1,25","5,09","1,20","4,43","2,25","2,07","1,86","2,10","1,81","2,13","2,01","2,02","1,84","3,14","0,00","12,19","0,00","0,00","0,00","0,01","0,00","0,00","12,20","12,00","98,42%","0,00"
150,17,20.01.2021,19:30,Bielefeld,Stuttgart,3,0,H,1,0,H,9,11,3,3,9,9,2,6,1,0,0,0,15,10,"4,52","3,96","1,86","4,32","3,77","1,82","4,33","3,90","1,75","4,10","3,90","1,83","4,25","3,65","1,85","4,52","3,87","1,83","4,20","3,70","1,80","4,20","3,75","1,80",,,,,,,"1,80","2,00","1,87","2,05","1,89","2,13","1,81","2,01","0,75","1,84","2,09","1,84","2,10","1,85","2,10","1,82","2,04","4,33","3,80","1,80","4,25","3,80","1,80","4,10","3,75","1,90","4,01","3,93","1,93","4,20","3,60","1,83","4,10","3,75","1,83","4,43","3,95","1,93","4,13","3,79","1,85","1,72","2,10","1,78","2,13","1,80","2,26","1,73","2,10","0,50","2,03","1,90","2,00","1,93","2,11","1,93","2,01","1,87","2,40","4,27","4,27","4,27","4,23","4,27","0,10","0,00","0,00","4,23","4,25","99,47%","0,00"
151,17,20.01.2021,19:30,Freiburg,Ein Frankfurt,2,2,D,1,1,D,11,17,4,4,10,15,4,5,3,3,0,0,9,7,"3,00","3,60","2,56","2,87","3,47","2,43","2,90","3,50","2,37","2,90","3,40","2,45","2,85","3,50","2,40","2,96","3,58","2,47","2,88","3,30","2,45","2,75","3,60","2,40",,,,,,,"1,61","2,30","1,64","2,39","1,70","2,39","1,61","2,30","0,00","2,08","1,73","2,15","1,79","2,17","1,84","2,08","1,78","2,80","3,50","2,45","2,90","3,50","2,40","2,85","3,50","2,45","3,05","3,63","2,39","2,80","3,40","2,45","2,75","3,60","2,38","3,05","3,63","2,50","2,86","3,50","2,43","1,61","2,30","1,66","2,34","1,68","2,47","1,63","2,28","0,25","1,84","2,09","1,86","2,07","1,86","2,17","1,78","2,10","2,09","0,00","2,88","0,00","0,00","0,00","0,02","0,00","0,00","2,89","2,88","100,00%","0,00"
152,17,20.01.2021,19:30,RB Leipzig,Union Berlin,1,0,H,0,0,D,15,4,5,1,6,11,5,1,1,1,0,0,2,5,"1,56","4,51","8,00","1,51","4,20","6,87","1,50","4,33","7,00","1,48","4,10","6,50","1,53","4,30","6,10","1,54","4,13","7,44","1,50","4,00","7,00","1,50","4,20","6,50",,,,,,,"1,72","2,10","1,79","2,12","1,83","2,20","1,75","2,08","-1,00","1,90","2,03","1,92","2,01","1,94","2,10","1,85","2,00","1,50","4,20","6,50","1,57","4,00","6,00","1,60","4,20","5,75","1,54","4,31","7,01","1,53","4,00","6,50","1,53","4,20","6,00","1,60","4,35","7,01","1,55","4,19","6,20","1,80","2,00","1,83","2,07","1,83","2,20","1,75","2,08","-1,00","1,90","2,03","1,91","2,02","2,00","2,06","1,91","1,95","1,69","0,00","0,00","1,51","1,50","1,51","0,01","0,00","0,00","1,50","0,00",#N/A,"0,00"
153,18,22.01.2021,19:30,Mgladbach,Dortmund,4,2,H,2,2,D,10,16,7,7,9,9,3,7,1,0,0,0,7,4,"3,42","3,94","2,20","3,26","3,74","2,11","3,30","3,75","2,10","3,25","3,70","2,10","3,35","3,60","2,10","3,39","3,84","2,14","3,25","3,60","2,10","3,13","3,80","2,10",,,,,,,"1,44","2,75","1,49","2,75","1,54","2,75","1,49","2,59","0,25","2,06","1,87","2,06","1,87","2,06","1,90","2,01","1,85","3,40","4,00","1,95","3,30","3,80","2,05","3,45","3,80","2,00","3,55","3,88","2,07","3,40","3,75","2,00","3,20","3,80","2,05","3,56","4,08","2,20","3,35","3,82","2,05","1,44","2,75","1,47","2,82","1,51","2,86","1,46","2,68","0,50","1,80","2,00","1,87","2,07","1,88","2,12","1,81","2,05","2,02","3,27","3,27","3,27","3,28","3,27","0,02","0,00","0,00","3,28","3,25","99,46%","0,00"
154,18,23.01.2021,14:30,Augsburg,Union Berlin,2,1,H,1,1,D,8,9,4,5,13,21,2,3,3,1,0,0,12,6,"3,80","3,53","2,17","3,61","3,38","2,11","3,75","3,40","2,05","3,50","3,50","2,10","3,60","3,35","2,10","3,78","3,42","2,15","3,60","3,30","2,10","3,50","3,40","2,10",,,,,,,"2,00","1,80","2,11","1,80","2,11","1,88","2,02","1,80","0,25","2,08","1,85","2,10","1,84","2,10","1,88","2,04","1,82","3,40","3,40","2,15","3,50","3,30","2,15","3,50","3,30","2,20","3,67","3,38","2,20","3,40","3,20","2,20","3,40","3,40","2,10","3,73","3,50","2,25","3,47","3,35","2,17","2,00","1,80","2,07","1,85","2,11","1,92","2,00","1,80","0,25","2,05","1,88","2,04","1,88","2,09","1,93","2,01","1,86","1,83","3,61","3,61","3,61","3,60","3,61","0,01","0,00","0,00","3,60","3,60","99,86%","0,00"
155,18,23.01.2021,14:30,Bielefeld,Ein Frankfurt,1,5,A,1,3,A,8,15,4,8,14,22,0,8,2,2,0,0,15,8,"4,89","4,10","1,84","4,50","3,78","1,78","4,75","3,80","1,75","4,60","3,80","1,75","4,30","3,80","1,80","4,72","3,83","1,81","4,50","3,60","1,78","4,10","3,90","1,80",,,,,,,"1,72","2,10","1,77","2,16","1,81","2,22","1,72","2,13","0,75","1,87","2,06","1,88","2,05","1,88","2,09","1,85","2,01","4,50","3,75","1,75","4,50","3,75","1,78","4,40","3,70","1,80","4,66","3,95","1,80","4,50","3,70","1,75","4,20","4,00","1,75","4,68","4,00","1,82","4,46","3,82","1,78","1,72","2,10","1,74","2,21","1,75","2,26","1,70","2,15","0,75","1,89","2,04","1,89","2,03","1,91","2,06","1,86","2,00","2,41","0,00","4,53","0,00","0,00","0,00","0,05","0,00","0,00","4,55","4,50","99,45%","0,00"
156,18,23.01.2021,14:30,Freiburg,Stuttgart,2,1,H,2,1,H,9,27,4,11,20,12,3,5,2,0,0,0,9,10,"2,73","3,96","2,59","2,64","3,71","2,51","2,62","3,75","2,50","2,65","3,60","2,55","2,65","3,70","2,50","2,73","3,82","2,54","2,55","3,60","2,55","2,55","3,75","2,50",,,,,,,"1,57","2,37","1,61","2,44","1,65","2,45","1,57","2,38","0,00","2,01","1,92","2,03","1,89","2,03","1,96","1,97","1,89","3,10","3,60","2,20","3,10","3,40","2,30","2,85","3,55","2,40","3,24","3,59","2,30","3,00","3,40","2,30","3,00","3,60","2,25","3,24","3,74","2,40","3,05","3,55","2,28","1,66","2,20","1,71","2,25","1,73","2,43","1,64","2,25","0,25","1,95","1,98","1,94","1,98","1,97","2,03","1,89","1,97","2,12","2,64","2,64","2,64","2,64","2,64","0,01","0,00","0,00","2,64","2,65","100,47%","0,00"
157,18,23.01.2021,14:30,Leverkusen,Wolfsburg,0,1,A,0,1,A,10,8,4,4,13,7,6,2,1,1,0,0,3,5,"2,15","3,82","3,65","2,07","3,63","3,47","2,05","3,60","3,50","2,10","3,50","3,50","2,05","3,60","3,45","2,10","3,70","3,62","2,00","3,60","3,50","2,05","3,75","3,25",,,,,,,"1,72","2,10","1,74","2,20","1,79","2,25","1,71","2,14","-0,50","2,08","1,85","2,10","1,84","2,14","1,87","2,06","1,81","2,00","3,70","3,50","2,05","3,60","3,50","2,05","3,60","3,45","2,13","3,74","3,49","2,00","3,50","3,60","2,05","3,75","3,25","2,17","3,82","3,82","2,06","3,64","3,48","1,66","2,20","1,66","2,35","1,74","2,37","1,66","2,22","-0,25","1,84","2,09","1,85","2,08","1,87","2,19","1,80","2,08","1,92","0,00","2,06","0,00","0,00","0,00","0,02","0,00","0,00","2,05","2,05","99,51%","0,00"
158,18,23.01.2021,14:30,Mainz,RB Leipzig,3,2,H,2,2,D,10,12,4,5,13,16,3,9,2,4,0,0,17,2,"8,45","5,10","1,45","7,57","4,81","1,41","7,50","5,00","1,36","7,50","4,60","1,44","7,50","4,90","1,40","8,45","4,92","1,42","8,00","4,50","1,40","7,50","4,80","1,40",,,,,,,"1,66","2,20","1,68","2,30","1,70","2,37","1,63","2,27","1,25","2,01","1,92","2,02","1,91","2,02","1,95","1,96","1,90","7,50","4,75","1,40","8,00","4,75","1,40","8,00","4,80","1,40","8,36","4,96","1,42","8,00","4,60","1,40","8,00","5,00","1,36","8,50","5,15","1,44","7,94","4,80","1,40","1,66","2,20","1,68","2,31","1,69","2,37","1,64","2,25","1,25","2,04","1,89","2,05","1,88","2,12","1,93","2,01","1,86","2,14","7,54","7,54","7,54","7,50","7,54","0,07","0,00","0,00","7,50","7,50","99,54%","0,00"
159,18,23.01.2021,17:30,Hertha,Werder Bremen,1,4,A,1,2,A,18,7,10,5,16,12,7,1,2,3,0,0,14,13,"2,26","3,53","3,67","2,15","3,40","3,47","2,10","3,50","3,60","2,10","3,40","3,60","2,15","3,35","3,50","2,16","3,53","3,61","2,15","3,30","3,40","2,10","3,40","3,50",,,,,,,"2,20","1,66","2,26","1,70","2,27","1,79","2,15","1,70","-0,25","1,86","2,07","1,86","2,07","1,94","2,11","1,85","2,00","2,10","3,30","3,60","2,25","3,10","3,50","2,25","3,35","3,25","2,19","3,32","3,79","2,10","3,25","3,60","2,10","3,30","3,50","2,30","3,50","3,89","2,17","3,27","3,55","2,20","1,66","2,23","1,71","2,26","1,76","2,14","1,70","-0,25","1,85","2,08","1,86","2,07","1,95","2,18","1,84","2,02","2,07","0,00","2,14","0,00","0,00","0,00","0,02","0,00","0,00","2,13","2,15","100,58%","0,00"
160,18,24.01.2021,14:30,Schalke 04,Bayern Munich,0,4,A,0,1,A,14,32,4,14,5,9,3,7,1,1,0,0,18,1,"17,00","8,60","1,21","13,48","7,92","1,18","16,00","8,50","1,14","13,00","7,75","1,19","13,00","8,00","1,20","13,21","8,27","1,20","12,00","7,50","1,18","13,00","8,00","1,15",,,,,,,"1,22","4,33","1,25","4,20","1,29","4,33","1,24","3,95","2,25","1,96","1,97","1,95","1,95","1,97","2,00","1,91","1,94","15,00","8,00","1,16","14,00","8,00","1,17","12,00","7,50","1,20","14,53","8,68","1,18","13,00","8,00","1,17","13,00","8,00","1,17","17,00","8,90","1,20","13,89","8,16","1,17","1,25","4,00","1,25","4,20","1,29","4,35","1,25","3,90","2,25","1,97","1,96","1,96","1,94","2,04","2,01","1,93","1,93","2,76","0,00","13,24","0,00","0,00","0,00","0,00","0,00","13,24","0,00","13,21","99,77%","-1,00"
161,18,24.01.2021,17:00,Hoffenheim,FC Koln,3,0,H,2,0,H,13,13,4,4,8,13,6,9,2,3,0,0,11,16,"1,88","3,84","4,90","1,82","3,61","4,48","1,75","3,75","4,50","1,87","3,50","4,40","1,80","3,75","4,30","1,83","3,70","4,78","1,80","3,50","4,50","1,80","3,75","4,00",,,,,,,"1,72","2,10","1,78","2,14","1,81","2,16","1,74","2,09","-0,50","1,75","2,05","1,83","2,09","1,88","2,13","1,82","2,04","1,70","3,80","4,75","1,75","3,75","4,75","1,73","3,60","4,60","1,76","3,93","4,91","1,73","3,70","4,80","1,73","3,80","4,60","1,80","4,01","5,05","1,75","3,78","4,69","1,80","2,00","1,83","2,06","1,88","2,15","1,78","2,03","-0,75","1,99","1,94","1,98","1,94","2,01","1,95","1,97","1,90","1,94","0,00","0,00","1,81","1,80","1,81","0,02","0,00","0,00","1,80","0,00",#N/A,"0,00"
162,19,29.01.2021,19:30,Stuttgart,Mainz,2,0,H,0,0,D,9,10,3,2,9,20,2,4,1,4,0,0,10,17,"1,77","4,30","5,31","1,68","4,11","4,84","1,61","4,00","5,00","1,70","4,10","4,50","1,65","4,10","5,00","1,68","4,23","5,18","1,70","3,90","4,60","1,67","4,20","4,50",,,,,,,"1,53","2,50","1,55","2,62","1,57","2,63","1,53","2,50","-0,75","1,83","2,10","1,85","2,08","1,96","2,13","1,85","2,02","1,60","4,33","5,00","1,62","4,25","5,00","1,65","4,10","4,90","1,63","4,28","5,60","1,62","4,00","5,25","1,60","4,40","4,80","1,65","4,44","5,65","1,62","4,23","5,12","1,53","2,50","1,57","2,55","1,58","2,66","1,53","2,47","-1,00","2,04","1,89","2,04","1,88","2,08","1,89","2,03","1,83","1,90","0,00","0,00","1,68","1,68","1,68","0,01","0,00","0,00","1,68","0,00",#N/A,"0,00"
163,19,30.01.2021,14:30,Bayern Munich,Hoffenheim,4,1,H,2,1,H,15,15,9,5,10,8,10,4,1,0,0,0,1,11,"1,27","8,00","11,50","1,24","7,03","10,22","1,20","8,00","11,00","1,25","6,75","10,00","1,25","7,00","9,00","1,24","7,13","11,48","1,22","7,00","10,00","1,22","7,00","9,50",,,,,,,"1,22","4,33","1,21","4,70","1,25","4,70","1,21","4,30","-2,00","2,00","1,93","1,98","1,93","2,04","1,95","1,96","1,89","1,20","7,50","10,00","1,22","7,00","11,00","1,25","6,50","10,00","1,22","7,58","12,26","1,22","7,00","11,00","1,20","7,50","10,00","1,27","8,40","12,26","1,22","7,27","10,79","1,20","4,50","1,19","5,13","1,25","5,13","1,20","4,47","-2,00","1,92","2,01","1,89","2,02","1,97","2,08","1,89","1,97","1,49","0,00","0,00","1,24","1,23","1,24","0,01","0,00","0,00","1,23","0,00",#N/A,"0,00"
164,19,30.01.2021,14:30,Dortmund,Augsburg,3,1,H,1,1,D,14,5,5,1,12,11,10,1,0,1,0,0,7,12,"1,28","6,75","12,00","1,26","6,34","10,80","1,25","6,50","9,00","1,25","6,25","11,00","1,25","6,25","11,00","1,26","6,50","11,90","1,24","6,00","11,00","1,25","6,50","10,00",,,,,,,"1,36","3,20","1,40","3,08","1,43","3,20","1,39","2,95","-1,75","1,93","2,00","1,90","2,01","1,96","2,02","1,90","1,97","1,22","6,50","10,00","1,22","6,75","12,00","1,22","6,75","11,00","1,24","7,02","12,50","1,22","6,50","12,00","1,20","7,00","11,00","1,26","7,26","13,00","1,23","6,79","11,58","1,36","3,20","1,36","3,26","1,40","3,44","1,36","3,12","-2,00","2,06","1,87","2,07","1,85","2,08","1,92","2,02","1,84","1,69","0,00","0,00","1,26","1,25","1,26","0,01","0,00","0,00","1,25","0,00",#N/A,"0,00"
165,19,30.01.2021,14:30,Ein Frankfurt,Hertha,3,1,H,0,0,D,17,11,8,4,17,14,4,7,1,4,0,0,6,14,"1,84","4,18","4,70","1,79","3,82","4,40","1,75","3,80","4,50","1,78","3,80","4,50","1,80","3,90","4,20","1,83","3,82","4,68","1,75","3,80","4,40","1,80","3,90","4,10",,,,,,,"1,61","2,30","1,67","2,32","1,69","2,37","1,64","2,27","-0,75","2,06","1,87","2,07","1,86","2,08","1,90","2,02","1,85","1,70","3,90","4,50","1,75","3,90","4,50","1,70","4,00","4,70","1,71","4,13","5,02","1,73","3,80","4,50","1,73","4,00","4,33","1,80","4,15","5,02","1,73","3,98","4,59","1,57","2,37","1,58","2,51","1,65","2,56","1,58","2,39","-0,75","1,93","2,00","1,91","2,02","2,00","2,02","1,92","1,94","1,89","0,00","0,00","1,79","1,79","1,79","0,00","0,00","0,00","1,79","0,00",#N/A,"0,00"
166,19,30.01.2021,14:30,Union Berlin,Mgladbach,1,1,D,1,0,H,13,12,3,4,12,13,2,9,1,3,0,0,8,5,"3,47","3,75","2,35","3,28","3,38","2,24","3,20","3,40","2,25","3,25","3,40","2,25","3,30","3,35","2,25","3,47","3,41","2,27","3,20","3,40","2,20","3,10","3,50","2,20",,,,,,,"1,80","2,00","1,82","2,09","1,85","2,12","1,78","2,04","0,25","1,97","1,96","1,98","1,94","1,99","2,00","1,93","1,92","3,50","3,60","2,00","3,50","3,50","2,10","3,45","3,50","2,10","3,69","3,66","2,09","3,40","3,40","2,10","3,40","3,60","2,05","3,69","3,71","2,23","3,49","3,51","2,10","1,80","2,00","1,82","2,09","1,86","2,15","1,79","2,02","0,25","2,13","1,81","2,13","1,80","2,16","1,86","2,06","1,82","2,60","0,00","3,25","0,00","0,00","0,00","0,05","0,00","0,00","3,23","3,25","99,92%","0,00"
167,19,30.01.2021,14:30,Werder Bremen,Schalke 04,1,1,D,0,1,A,15,6,6,1,11,20,6,1,0,4,0,0,13,18,"2,03","3,75","4,22","1,95","3,54","3,98","1,90","3,50","4,00","1,91","3,50","4,10","1,95","3,50","3,90","2,02","3,57","4,03","1,91","3,50","4,00","1,90","3,60","3,90",,,,,,,"1,90","1,90","2,01","1,89","2,02","1,97","1,92","1,89","-0,50","1,98","1,95","2,02","1,90","2,04","2,00","1,95","1,91","2,05","3,40","3,60","2,05","3,50","3,60","2,10","3,40","3,50","2,18","3,51","3,58","2,05","3,40","3,60","2,10","3,50","3,40","2,19","3,69","3,92","2,11","3,44","3,55","1,90","1,90","2,02","1,88","2,03","2,05","1,95","1,85","-0,25","1,88","2,05","1,88","2,05","1,93","2,20","1,84","2,03","1,99","0,00","0,00","0,00","0,00","0,00","0,04","0,00","0,00","1,91","0,00",#N/A,"0,00"
168,19,30.01.2021,17:30,RB Leipzig,Leverkusen,1,0,H,0,0,D,16,8,2,4,11,15,6,6,2,2,0,0,2,3,"2,03","3,81","4,25","1,93","3,60","4,00","1,90","3,60","4,00","1,91","3,60","4,00","1,90","3,70","3,85","1,96","3,62","4,20","1,91","3,50","4,00","1,91","3,70","3,75",,,,,,,"1,72","2,10","1,75","2,18","1,79","2,29","1,70","2,16","-0,50","1,95","1,98","1,96","1,96","1,97","2,00","1,93","1,93","1,90","3,60","4,00","1,91","3,70","3,90","1,95","3,45","3,80","1,98","3,64","4,11","1,91","3,60","3,90","1,91","3,75","3,70","2,04","3,78","4,34","1,94","3,62","3,91","1,72","2,10","1,74","2,20","1,79","2,26","1,71","2,15","-0,50","1,96","1,97","1,98","1,94","2,00","1,99","1,95","1,91","2,11","0,00","0,00","1,92","1,91","1,92","0,02","0,00","0,00","1,91","0,00",#N/A,"0,00"
169,19,31.01.2021,14:30,FC Koln,Bielefeld,3,1,H,2,0,H,14,9,7,3,15,17,3,5,2,1,0,0,16,15,"2,34","3,40","3,53","2,27","3,21","3,39","2,25","3,40","3,20","2,25","3,25","3,40","2,25","3,20","3,40","2,32","3,27","3,50","2,20","3,10","3,50","2,20","3,25","3,25",,,,,,,"2,20","1,66","2,26","1,70","2,28","1,75","2,18","1,68","-0,25","1,96","1,97","1,97","1,95","1,98","2,00","1,93","1,92","2,20","3,20","3,40","2,30","3,10","3,40","2,30","3,10","3,40","2,38","3,00","3,71","2,30","3,10","3,30","2,30","3,20","3,20","2,38","3,30","3,85","2,30","3,10","3,44","2,30","1,61","2,43","1,62","2,43","1,70","2,31","1,61","-0,25","1,99","1,94","2,00","1,93","2,01","2,00","1,95","1,90","1,84","2,26","2,26","2,26","2,25","2,26","0,02","0,00","0,00","2,25","2,25","99,56%","0,00"
170,19,31.01.2021,17:00,Wolfsburg,Freiburg,3,0,H,2,0,H,12,9,6,2,13,10,5,10,0,0,0,0,4,9,"1,93","3,98","4,40","1,85","3,74","4,13","1,85","3,80","4,00","1,87","3,70","4,10","1,83","3,80","4,10","1,88","3,82","4,39","1,83","3,60","4,20","1,83","3,80","3,80",,,,,,,"1,72","2,10","1,74","2,19","1,76","2,24","1,71","2,14","-0,50","1,88","2,05","1,88","2,06","1,90","2,06","1,85","2,01","1,95","3,60","3,60","1,95","3,60","3,80","2,05","3,55","3,60","2,10","3,55","3,78","2,00","3,50","3,60","2,05","3,60","3,40","2,10","3,96","4,30","2,01","3,54","3,73","1,72","2,10","1,79","2,12","1,83","2,26","1,75","2,07","-0,50","2,09","1,84","2,10","1,84","2,12","1,98","2,03","1,84","1,74","1,85","1,85","1,85","1,84","1,85","0,01","0,00","0,00","1,84","1,85","100,27%","0,00"
171,20,05.02.2021,19:00,Hertha,Bayern Munich,0,1,A,0,1,A,11,17,7,7,12,15,3,11,2,1,0,0,15,1,"8,00","6,02","1,42","7,09","5,57","1,38","7,00","5,75","1,36","7,25","5,75","1,36","6,25","5,75","1,40","7,39","5,66","1,40","7,50","5,25","1,36","6,50","5,25","1,40",,,,,,,"1,33","3,40","1,33","3,54","1,36","3,54","1,33","3,28","1,50","1,84","2,09","1,84","2,08","1,99","2,11","1,86","2,00","10,00","6,50","1,25","9,00","6,25","1,28","6,25","5,75","1,40","10,34","6,48","1,28","9,00","5,80","1,29","9,50","6,50","1,25","11,10","7,10","1,40","9,49","6,36","1,28","1,25","4,00","1,27","4,03","1,32","4,03","1,27","3,68","1,75","2,02","1,91","2,05","1,86","2,15","1,96","2,00","1,86","2,89","0,00","7,11","0,00","0,00","0,00","0,04","0,00","0,00","7,13","7,00","98,49%","0,00"
172,20,06.02.2021,14:30,Augsburg,Wolfsburg,0,2,A,0,1,A,9,17,1,9,10,15,7,4,2,0,0,0,13,3,"4,96","3,86","1,90","4,58","3,58","1,82","4,75","3,60","1,75","4,60","3,60","1,80","4,50","3,65","1,80","4,96","3,56","1,85","4,50","3,50","1,80","4,40","3,60","1,80",,,,,,,"1,90","1,90","1,93","1,97","1,94","2,02","1,87","1,94","0,75","1,77","2,02","1,83","2,09","1,86","2,13","1,80","2,06","5,00","3,75","1,66","5,00","3,75","1,72","4,80","3,50","1,80","5,32","3,73","1,76","5,00","3,50","1,75","4,60","3,80","1,73","5,50","3,89","1,90","5,00","3,68","1,74","1,90","1,90","1,93","1,98","1,93","2,05","1,85","1,95","0,75","1,92","2,01","1,94","1,98","1,95","2,19","1,90","1,96","2,54","0,00","4,57","0,00","0,00","0,00","0,03","0,00","0,00","4,55","4,60","100,77%","0,00"
173,20,06.02.2021,14:30,Freiburg,Dortmund,2,1,H,0,0,D,6,16,3,5,12,12,1,1,1,2,0,0,9,6,"5,50","4,64","1,66","5,15","4,27","1,61","5,25","4,33","1,57","5,25","4,20","1,62","5,00","4,00","1,65","5,47","4,33","1,64","5,00","4,20","1,60","4,80","4,33","1,60",,,,,,,"1,53","2,50","1,53","2,65","1,55","2,66","1,51","2,54","1,00","1,89","2,04","1,91","2,02","1,92","2,06","1,85","2,00","5,00","4,50","1,57","5,25","4,50","1,57","4,70","4,20","1,67","5,31","4,69","1,60","5,50","4,20","1,57","4,80","4,50","1,57","6,11","4,75","1,67","5,08","4,45","1,60","1,40","3,00","1,40","3,12","1,52","3,23","1,42","2,85","1,00","1,96","1,97","1,97","1,95","2,05","2,07","1,89","1,96","2,25","5,14","5,14","5,14","5,13","5,14","0,03","0,00","0,00","5,13","5,25","102,19%","0,00"
174,20,06.02.2021,14:30,Leverkusen,Stuttgart,5,2,H,2,0,H,25,14,11,7,12,9,4,4,0,0,0,0,5,10,"2,05","4,04","3,85","1,99","3,78","3,60","2,00","3,75","3,50","1,95","3,80","3,70","1,90","3,75","3,85","2,01","3,86","3,76","2,00","3,60","3,50","1,95","3,80","3,50",,,,,,,"1,53","2,50","1,56","2,58","1,58","2,60","1,53","2,50","-0,50","2,01","1,92","2,01","1,92","2,05","1,93","1,98","1,88","1,80","4,00","4,00","1,87","4,00","3,75","1,83","3,85","4,10","1,85","4,07","4,19","1,80","3,90","4,00","1,80","4,00","3,90","2,09","4,14","4,19","1,84","3,97","3,95","1,61","2,30","1,65","2,38","1,65","2,63","1,56","2,41","-0,50","1,85","2,08","1,86","2,07","2,00","2,12","1,84","2,02","1,87","1,98","1,98","1,98","1,98","1,98","0,01","0,00","0,00","1,98","2,00","100,88%","0,00"
175,20,06.02.2021,14:30,Mainz,Union Berlin,1,0,H,1,0,H,9,10,5,3,12,11,3,1,2,5,0,1,17,8,"3,37","3,58","2,38","3,21","3,37","2,28","3,30","3,40","2,20","3,10","3,40","2,30","3,25","3,35","2,25","3,36","3,45","2,30","3,20","3,30","2,25","3,10","3,40","2,25",,,,,,,"2,00","1,80","2,05","1,86","2,08","1,93","1,96","1,85","0,25","1,94","1,99","1,94","1,98","1,96","2,03","1,89","1,97","3,00","3,30","2,45","3,00","3,20","2,45","3,00","3,15","2,50","3,01","3,25","2,62","3,10","3,10","2,40","2,90","3,25","2,45","3,41","3,37","2,62","3,04","3,20","2,47","2,20","1,66","2,34","1,66","2,34","1,76","2,20","1,67","0,25","1,76","2,19","1,75","2,21","1,93","2,21","1,77","2,12","1,71","3,22","3,22","3,22","3,23","3,22","0,02","0,00","0,00","3,23","3,20","99,46%","0,00"
