MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
159,18,18/01/2020,17:30,RB Leipzig,Union Berlin,3,1,H,0,1,A,19,15,8,5,6,18,4,4,1,3,0,0,1,11,"1,25","6,00","11,00","1,28","5,75","9,00","1,33","5,50","8,50","1,28","6,00","11,21","1,27","5,80","11,00","1,29","6,00","10,00","1,33","6,35","12,00","1,28","5,89","10,31","1,44","2,75","1,43","3,01","1,47","3,01","1,43","2,79","-1,75","2,00","1,93","2,00","1,92","2,05","1,93","1,99","1,87","1,25","6,50","10,00","1,26","6,25","10,00","1,30","5,50","9,60","1,24","6,70","12,17","1,25","6,50","11,00","1,29","6,25","9,50","1,30","6,85","12,75","1,26","6,33","10,50","1,40","3,00","1,40","3,15","1,44","3,15","1,40","2,92","-1,75","2,01","1,92","2,00","1,92","2,05","2,01","1,97","1,90","1,33","1,33","1,43","0,00","0,00","1,28","1,28","1,28","0,00","0,00","0,00","1,28","0,00","0,00",#N/A
160,18,19/01/2020,14:30,Hertha,Bayern Munich,0,4,A,0,0,D,6,20,1,10,7,14,0,4,3,1,0,0,12,3,"10,00","5,75","1,30","8,50","5,50","1,30","7,20","5,00","1,40","8,50","5,49","1,36","8,50","5,50","1,33","8,00","5,75","1,30","10,00","5,76","1,42","8,48","5,43","1,34","1,40","3,00","1,43","2,98","1,44","3,08","1,40","2,92","1,50","1,99","1,94","1,97","1,95","2,02","2,00","1,94","1,91","10,00","6,50","1,25","9,50","6,00","1,28","7,20","5,00","1,40","10,25","7,12","1,25","13,00","6,50","1,22","12,00","6,50","1,25","13,00","7,12","1,40","10,46","6,51","1,25","1,36","3,20","1,35","3,39","1,40","3,40","1,35","3,15","2,00","1,89","2,04","1,90","2,02","1,91","2,70","1,80","2,08","1,42","1,42","2,48","0,00","8,49","0,00","0,00","0,00","0,02","0,00","0,00","8,50","8,50","0,00","100,12%"
161,18,19/01/2020,17:00,Paderborn,Leverkusen,1,4,A,0,3,A,13,12,7,7,8,12,6,4,4,1,0,0,18,6,"5,00","4,50","1,60","5,00","4,40","1,55","4,40","4,20","1,70","4,91","4,47","1,65","4,80","4,33","1,63","4,60","4,50","1,60","5,05","4,65","1,70","4,84","4,42","1,62","1,44","2,75","1,45","2,92","1,46","3,00","1,42","2,83","1,00","1,89","2,04","1,87","2,05","1,92","2,10","1,84","2,00","4,75","4,50","1,61","4,50","4,50","1,65","4,80","4,20","1,65","4,79","4,66","1,64","5,00","4,33","1,62","4,60","4,50","1,65","5,20","4,66","1,70","4,62","4,42","1,65","1,40","3,00","1,44","2,96","1,50","3,00","1,44","2,77","1,00","1,86","2,07","1,89","2,02","1,94","2,16","1,82","2,05","1,70","1,70","2,87","0,00","4,85","0,00","0,00","0,00","0,02","0,00","0,00","4,86","4,80","0,00","99,02%"
162,19,24/01/2020,19:30,Dortmund,FC Koln,5,1,H,2,0,H,14,11,9,5,6,7,1,3,1,1,0,0,4,13,"1,28","6,00","9,00","1,28","6,00","9,50","1,30","5,80","9,00","1,29","6,43","9,78","1,29","6,00","9,50","1,29","6,25","9,50","1,31","6,60","10,50","1,28","6,22","9,42","1,30","3,50","1,33","3,51","1,36","3,63","1,32","3,35","-1,75","1,98","1,95","1,97","1,95","2,01","1,96","1,94","1,93","1,28","6,00","8,50","1,28","6,00","9,50","1,30","5,80","9,00","1,27","6,70","10,46","1,25","6,50","10,00","1,30","6,25","8,50","1,33","7,10","11,50","1,28","6,24","9,44","1,30","3,50","1,32","3,60","1,36","3,70","1,31","3,41","-1,75","2,01","1,92","2,00","1,92","2,04","2,07","1,97","1,90","1,31","1,31","1,70","0,00","0,00","1,29","1,29","1,29","0,01","0,00","0,00","1,29","0,00","0,00",#N/A
163,19,25/01/2020,14:30,Ein Frankfurt,RB Leipzig,2,0,H,0,0,D,7,22,5,4,8,10,4,6,1,2,0,0,11,1,"4,00","4,33","1,75","4,10","4,10","1,78","4,00","4,20","1,77","4,14","4,28","1,79","4,20","4,20","1,75","4,10","4,33","1,75","4,20","4,40","1,82","4,04","4,21","1,77","1,40","3,00","1,43","3,00","1,45","3,00","1,42","2,85","0,75","1,93","2,00","1,92","2,00","1,94","2,00","1,89","1,97","4,33","4,50","1,65","4,40","4,40","1,67","4,55","4,25","1,67","4,72","4,40","1,68","4,20","4,50","1,65","4,60","4,40","1,67","4,78","4,62","1,71","4,51","4,34","1,67","1,53","2,50","1,52","2,67","1,56","2,75","1,50","2,55","0,75","2,06","1,87","2,05","1,87","2,07","1,91","2,02","1,85",SthElse,SthElse,"2,45","4,07","4,07","4,07","4,10","4,10","0,06","0,00","0,00","4,10","4,10","0,00","100,74%"
164,19,25/01/2020,14:30,Freiburg,Paderborn,0,2,A,0,0,D,19,15,5,3,11,7,6,6,4,4,0,1,7,18,"1,75","4,20","4,20","1,75","4,10","4,25","1,80","3,90","4,20","1,79","4,01","4,42","1,75","4,00","4,33","1,75","4,20","4,20","1,85","4,24","4,55","1,76","4,01","4,30","1,50","2,62","1,53","2,64","1,53","2,76","1,48","2,62","-0,75","2,00","1,93","2,00","1,92","2,05","1,95","1,97","1,90","1,65","4,33","4,33","1,70","4,10","4,50","1,75","3,90","4,40","1,73","4,23","4,55","1,70","4,20","4,50","1,70","4,33","4,40","1,80","4,48","4,80","1,71","4,16","4,48","1,53","2,50","1,56","2,54","1,57","2,63","1,52","2,51","-0,75","1,92","2,01","1,93","1,99","2,00","2,04","1,90","1,97",SthElse,SthElse,"1,67","0,00","1,76","0,00","0,00","0,00","0,01","0,00","0,00","1,75","1,75","0,00","99,72%"
165,19,25/01/2020,14:30,Mgladbach,Mainz,3,1,H,1,1,D,15,12,5,9,7,14,6,3,2,3,0,0,3,15,"1,50","4,50","6,50","1,53","4,50","5,75","1,55","4,40","5,60","1,53","4,61","6,04","1,52","4,50","6,00","1,53","4,60","5,75","1,57","4,75","6,53","1,53","4,53","5,80","1,36","3,20","1,38","3,21","1,43","3,21","1,38","3,01","-1,00","1,84","2,09","1,82","2,10","1,87","2,12","1,82","2,04","1,57","4,50","5,00","1,57","4,50","5,25","1,50","4,30","6,50","1,64","4,36","5,13","1,57","4,40","5,25","1,62","4,75","4,60","1,65","4,75","6,50","1,59","4,45","5,11","1,36","3,20","1,40","3,15","1,42","3,35","1,37","3,08","-1,00","2,06","1,87","2,05","1,87","2,12","2,01","1,97","1,89","1,57","1,57","1,76","0,00","0,00","1,53","1,53","1,53","0,00","0,00","0,00","1,53","0,00","0,00",#N/A
166,19,25/01/2020,14:30,Union Berlin,Augsburg,2,0,H,0,0,D,12,25,3,7,18,9,4,5,4,1,0,0,12,10,"2,05","3,60","3,40","2,15","3,40","3,40","2,10","3,55","3,45","2,11","3,65","3,50","2,15","3,50","3,40","2,10","3,60","3,40","2,30","3,67","3,55","2,12","3,53","3,40","1,80","2,00","1,83","2,07","1,87","2,07","1,82","1,99","-0,25","1,86","2,07","1,84","2,08","1,97","2,11","1,85","2,02","2,15","3,60","3,30","2,20","3,40","3,30","2,20","3,45","3,30","2,18","3,57","3,40","2,15","3,50","3,30","2,15","3,60","3,20","2,30","3,64","3,45","2,17","3,49","3,31","1,90","1,90","1,90","2,00","1,99","2,04","1,85","1,95","-0,25","1,89","2,04","1,89","2,02","1,97","2,08","1,88","1,99","2,30","2,30","2,29","0,00","0,00","2,11","2,11","2,11","0,02","0,00","0,00","2,11","0,00","1,11",#N/A
167,19,25/01/2020,14:30,Wolfsburg,Hertha,1,2,A,0,0,D,20,9,7,4,8,8,9,4,0,1,0,0,9,14,"1,80","3,75","4,33","1,78","3,80","4,50","1,80","3,60","4,50","1,76","3,95","4,70","1,75","3,80","4,60","1,80","3,75","4,60","1,85","4,00","4,80","1,77","3,80","4,56","1,90","1,90","1,88","2,01","1,95","2,01","1,89","1,91","-0,75","2,02","1,91","2,01","1,91","2,10","1,91","2,00","1,87","1,72","3,75","4,75","1,72","3,90","4,75","1,80","3,60","4,50","1,75","3,83","4,96","1,73","3,80","4,80","1,73","3,90","4,75","1,80","4,00","5,05","1,73","3,79","4,80","1,90","1,90","2,02","1,88","2,13","1,93","1,95","1,85","-0,75","2,01","1,92","2,00","1,93","2,02","1,94","1,96","1,90",SthElse,SthElse,"1,94","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,79","0,00","-1,00",#N/A
168,19,25/01/2020,17:30,Bayern Munich,Schalke 04,5,0,H,2,0,H,24,7,14,1,3,4,9,2,0,0,0,0,2,5,"1,16","8,50","13,00","1,19","7,25","14,00","1,25","6,10","11,00","1,17","8,09","16,63","1,17","8,00","15,00","1,17","8,50","15,00","1,25","8,64","17,75","1,17","7,84","14,64","1,28","3,75","1,28","3,85","1,34","3,85","1,29","3,56","-2,25","2,01","1,92","1,98","1,92","2,10","1,93","1,98","1,88","1,14","8,00","15,00","1,17","8,50","13,00","1,22","7,50","10,00","1,19","7,83","14,82","1,17","8,00","15,00","1,17","8,50","15,00","1,22","9,10","17,00","1,17","7,88","14,48","1,28","3,75","1,29","3,81","1,30","4,00","1,27","3,68","-2,25","2,02","1,91","2,04","1,88","2,04","1,94","1,99","1,87","1,25","1,25","1,79","0,00","0,00","1,17","1,17","1,17","0,00","0,00","0,00","1,17","0,00","0,00",#N/A
169,19,26/01/2020,14:30,Werder Bremen,Hoffenheim,0,3,A,0,0,D,16,9,3,4,14,15,7,4,2,2,0,0,16,8,"2,37","3,60","2,80","2,40","3,70","2,75","2,40","3,70","2,75","2,50","3,67","2,77","2,40","3,60","2,80","2,38","3,70","2,63","2,50","3,75","2,89","2,41","3,62","2,77","1,53","2,50","1,55","2,58","1,55","2,63","1,52","2,50","0,00","1,85","2,08","1,85","2,06","1,88","2,15","1,81","2,06","2,40","3,75","2,70","2,40","3,70","2,75","2,50","3,70","2,60","2,48","3,68","2,79","2,40","3,70","2,75","2,40","3,75","2,75","2,55","3,82","2,90","2,45","3,65","2,72","1,53","2,50","1,56","2,55","1,57","2,61","1,53","2,49","0,00","1,83","2,10","1,84","2,08","1,88","2,20","1,82","2,05",SthElse,SthElse,"1,90","0,00","2,41","0,00","0,00","0,00","0,01","0,00","0,00","2,40","2,40","0,00","99,79%"
170,19,26/01/2020,17:00,Leverkusen,Fortuna Dusseldorf,3,0,H,1,0,H,25,12,11,3,11,10,8,5,0,3,0,0,6,17,"1,36","5,25","7,00","1,40","5,25","7,00","1,40","5,00","7,20","1,41","5,07","7,60","1,38","5,25","7,50","1,36","5,20","7,00","1,41","5,50","8,50","1,38","5,15","7,45","1,44","2,75","1,50","2,72","1,50","2,79","1,47","2,63","-1,50","2,05","1,75","2,10","1,82","2,11","1,87","2,05","1,81","1,33","5,50","8,00","1,33","5,50","8,75","1,40","5,00","7,20","1,36","5,50","8,48","1,33","5,25","9,00","1,33","5,50","8,50","1,40","5,60","9,50","1,35","5,33","8,34","1,44","2,75","1,47","2,82","1,50","2,85","1,46","2,70","-1,50","2,00","1,93","1,99","1,93","2,09","2,05","1,98","1,88","1,41","1,41","1,55","0,00","0,00","1,39","1,39","1,39","0,01","0,00","0,00","1,39","0,00","0,00",#N/A
171,20,31/01/2020,19:30,Hertha,Schalke 04,0,0,D,0,0,D,9,13,0,5,9,9,3,7,1,1,0,0,13,6,"2,70","3,40","2,60","2,75","3,30","2,60","2,75","3,30","2,60","2,73","3,40","2,69","2,70","3,25","2,70","2,70","3,40","2,63","2,79","3,45","2,78","2,71","3,34","2,64","2,00","1,80","2,01","1,89","2,06","1,95","1,96","1,85","0,00","1,98","1,95","1,97","1,94","1,99","1,97","1,95","1,91","2,80","3,40","2,45","2,70","3,30","2,65","2,75","3,30","2,60","2,95","3,31","2,55","2,80","3,30","2,55","2,90","3,30","2,50","2,95","3,48","2,65","2,82","3,31","2,54","2,00","1,80","2,03","1,87","2,13","1,95","1,96","1,84","0,00","2,11","1,82","2,10","1,82","2,13","1,90","2,04","1,82",SthElse,SthElse,"2,16","0,00","2,71","0,00","0,00","0,00","0,00","0,00","0,00","2,72","2,70","0,00","99,54%"
172,20,01/02/2020,14:30,Augsburg,Werder Bremen,2,1,H,0,1,A,14,7,4,1,8,17,5,3,2,5,0,0,12,16,"2,05","3,70","3,40","2,10","3,70","3,30","2,05","3,75","3,35","2,07","3,77","3,52","2,05","3,70","3,40","2,05","3,75","3,40","2,20","3,85","3,55","2,07","3,71","3,37","1,57","2,37","1,61","2,45","1,64","2,55","1,56","2,39","-0,25","1,72","2,07","1,81","2,12","1,84","2,12","1,79","2,07","2,15","3,80","3,10","2,20","3,60","3,10","2,30","3,60","2,95","2,18","3,74","3,25","2,15","3,70","3,20","2,15","3,75","3,20","2,30","3,86","3,30","2,16","3,68","3,16","1,61","2,30","1,65","2,35","1,66","2,45","1,59","2,35","-0,25","1,92","2,01","1,92","2,00","1,94","2,02","1,89","1,97","2,20","2,20","2,29","0,00","0,00","2,06","2,05","2,05","0,02","0,00","0,00","2,05","0,00","0,00",#N/A
173,20,01/02/2020,14:30,Dortmund,Union Berlin,5,0,H,2,0,H,13,5,7,0,7,8,5,3,0,1,0,0,4,11,"1,22","6,50","11,00","1,25","6,50","10,50","1,27","6,00","10,00","1,25","6,44","12,26","1,24","6,50","12,00","1,25","6,50","11,00","1,27","6,90","13,00","1,24","6,36","11,20","1,36","3,20","1,39","3,18","1,41","3,20","1,38","3,02","-1,75","1,89","2,04","1,86","2,05","1,90","2,05","1,86","2,01","1,22","6,50","11,00","1,22","6,75","11,50","1,27","6,00","10,00","1,25","6,54","12,10","1,20","6,50","15,00","1,25","6,50","11,00","1,27","7,10","15,00","1,23","6,51","11,54","1,33","3,40","1,35","3,41","1,39","3,62","1,33","3,28","-2,00","2,05","1,75","2,15","1,78","2,19","1,85","2,10","1,77","1,27","1,27","1,47","0,00","0,00","1,25","1,25","1,25","0,01","0,00","0,00","1,25","0,00","0,00",#N/A
174,20,01/02/2020,14:30,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,0,0,D,8,6,1,4,6,12,4,4,2,1,0,0,18,9,"3,50","3,60","2,05","3,30","3,70","2,10","3,35","3,70","2,05","3,37","3,81","2,11","3,30","3,80","2,05","3,30","3,80","2,10","3,54","3,90","2,20","3,35","3,71","2,08","1,61","2,30","1,64","2,37","1,67","2,41","1,61","2,31","0,25","2,08","1,85","2,07","1,85","2,10","1,93","2,04","1,82","3,40","3,80","2,00","3,30","3,70","2,10","3,35","3,60","2,10","3,64","3,77","2,03","3,50","3,80","2,00","3,30","3,75","2,10","3,66","3,90","2,20","3,37","3,69","2,07","1,72","2,10","1,78","2,13","1,79","2,24","1,72","2,11","0,25","2,05","1,75","2,18","1,76","2,19","1,90","2,05","1,82",SthElse,SthElse,"2,50","0,00","3,34","0,00","0,00","0,00","0,02","0,00","0,00","3,33","3,35","0,00","100,37%"
175,20,01/02/2020,14:30,Hoffenheim,Leverkusen,2,1,H,1,1,D,14,22,6,11,8,10,4,10,3,3,0,1,7,5,"3,20","3,80","2,10","3,10","3,75","2,15","3,25","3,80","2,10","3,36","3,81","2,11","3,25","3,70","2,10","3,30","3,75","2,10","3,45","3,90","2,25","3,24","3,75","2,11","1,53","2,50","1,53","2,64","1,56","2,64","1,52","2,50","0,25","2,07","1,86","2,07","1,85","2,07","1,95","2,02","1,84","3,00","4,20","2,05","3,20","4,00","2,05","3,20","3,60","2,15","3,10","4,02","2,16","3,10","4,00","2,10","3,00","4,10","2,15","3,35","4,32","2,25","3,12","4,00","2,08","1,36","3,20","1,42","3,04","1,45","3,29","1,38","3,02","0,25","1,99","1,94","2,00","1,92","2,08","1,97","2,00","1,87",SthElse,SthElse,"2,25","3,25","3,25","3,25","3,25","3,25","0,01","0,00","0,00","3,25","3,25","0,00","100,15%"
176,20,01/02/2020,14:30,Mainz,Bayern Munich,1,3,A,1,3,A,8,13,3,5,12,9,6,4,3,1,0,0,15,2,"12,00","7,50","1,20","12,00","7,50","1,20","13,00","7,00","1,20","13,88","7,46","1,20","17,00","7,50","1,17","15,00","7,50","1,18","17,00","8,05","1,22","13,65","7,43","1,19","1,25","4,00","1,27","3,94","1,27","4,10","1,25","3,82","2,25","1,92","2,01","1,91","1,99","1,94","2,02","1,88","1,97","15,00","9,00","1,14","16,00","9,00","1,14","13,00","7,00","1,20","14,92","9,72","1,15","17,00","8,50","1,14","18,00","9,50","1,13","20,00","10,00","1,20","15,87","9,13","1,14","1,22","4,33","1,20","4,86","1,25","5,00","1,20","4,43","2,75","1,77","2,02","1,83","2,07","1,85","2,18","1,78","2,10","1,22","1,22","3,01","0,00","13,55","0,00","0,00","0,00","0,21","0,00","0,00","13,44","13,88","0,00","102,47%"
177,20,01/02/2020,17:30,RB Leipzig,Mgladbach,2,2,D,0,2,A,18,7,8,4,12,13,4,4,1,6,0,1,1,3,"1,50","4,50","5,75","1,53","4,50","5,75","1,60","4,50","4,90","1,54","4,66","5,80","1,52","4,60","5,80","1,53","4,60","5,75","1,60","4,90","6,10","1,53","4,57","5,64","1,44","2,75","1,45","2,89","1,52","2,89","1,45","2,73","-1,00","1,85","2,08","1,86","2,06","1,93","2,11","1,84","2,01","1,53","4,75","5,25","1,55","4,40","5,50","1,60","4,50","4,90","1,58","4,48","5,62","1,53","4,60","5,50","1,57","4,50","5,40","1,62","4,84","5,85","1,56","4,49","5,41","1,40","3,00","1,42","3,03","1,46","3,16","1,41","2,86","-1,00","1,94","1,99","1,93","1,99","1,97","2,02","1,90","1,96",SthElse,SthElse,"2,11","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,53","0,00","0,00",#N/A
178,20,02/02/2020,14:30,FC Koln,Freiburg,4,0,H,1,0,H,24,9,9,2,13,9,10,6,3,1,0,0,14,8,"2,05","3,60","3,50","2,05","3,60","3,30","2,05","3,65","3,45","2,07","3,66","3,61","2,05","3,50","3,60","2,00","3,60","3,40","2,15","3,70","3,70","2,05","3,60","3,48","1,66","2,20","1,68","2,28","1,75","2,28","1,68","2,17","-0,25","1,72","2,07","1,80","2,13","1,85","2,16","1,79","2,08","1,90","3,60","3,75","2,00","3,60","3,40","2,05","3,50","3,60","2,04","3,66","3,71","2,00","3,60","3,70","2,05","3,60","3,60","2,05","3,80","3,90","1,99","3,64","3,64","1,66","2,20","1,72","2,22","1,73","2,34","1,67","2,18","-0,50","2,04","1,89","2,04","1,88","2,07","1,93","2,00","1,86","2,15","2,15","2,07","0,00","0,00","2,05","2,05","2,05","0,00","0,00","0,00","2,05","0,00","0,00",#N/A
179,20,02/02/2020,17:00,Paderborn,Wolfsburg,2,4,A,1,2,A,10,9,7,5,15,17,3,7,3,3,1,0,17,10,"3,80","4,00","1,85","3,80","4,00","1,87","3,45","3,80","2,00","3,85","4,11","1,89","3,80","4,00","1,85","3,80","3,90","1,83","3,95","4,15","2,00","3,79","3,96","1,87","1,66","2,20","1,68","2,28","1,68","2,35","1,63","2,25","0,50","2,03","1,90","2,03","1,89","2,04","1,95","1,99","1,86","3,60","4,00","1,90","3,80","4,10","1,85","3,90","3,70","1,90","3,85","3,81","1,96","3,70","3,90","1,91","3,70","3,90","1,93","3,95","4,10","1,99","3,75","3,83","1,92","1,66","2,20","1,70","2,26","1,71","2,34","1,64","2,24","0,50","1,97","1,96","1,96","1,96","1,99","1,99","1,93","1,93","2,00","2,00","2,73","0,00","3,80","0,00","0,00","0,00","0,01","0,00","0,00","3,80","3,80","0,00","100,13%"
180,21,07/02/2020,19:30,Ein Frankfurt,Augsburg,5,0,H,1,0,H,13,8,9,5,7,5,1,4,1,0,0,0,11,10,"1,90","3,75","3,80","1,90","3,75","3,90","1,90","3,70","3,90","1,95","3,65","4,09","1,91","3,60","4,00","1,93","3,75","3,80","1,99","3,80","4,10","1,93","3,63","3,93","1,80","2,00","1,88","2,02","1,88","2,15","1,79","2,02","-0,50","1,96","1,97","1,96","1,96","1,99","1,98","1,93","1,93","1,90","3,80","3,60","1,91","3,60","4,00","1,90","3,70","3,90","2,00","3,63","3,93","1,91","3,70","3,90","1,95","3,75","3,75","2,03","3,92","4,00","1,94","3,65","3,84","1,80","2,00","1,91","1,99","1,91","2,12","1,79","2,01","-0,50","1,99","1,94","2,00","1,93","2,03","1,96","1,95","1,91","1,99","1,99","1,81","1,92","1,92","1,92","1,91","1,91","0,03","0,00","0,00","1,91","1,91","0,00","99,61%"
181,21,08/02/2020,14:30,Freiburg,Hoffenheim,1,0,H,1,0,H,12,21,6,6,10,13,5,10,3,3,0,0,8,7,"2,50","3,60","2,62","2,55","3,60","2,65","2,55","3,55","2,65","2,57","3,56","2,75","2,55","3,50","2,70","2,50","3,60","2,70","2,65","3,66","2,77","2,55","3,53","2,67","1,57","2,37","1,62","2,42","1,65","2,42","1,60","2,31","0,00","1,91","2,02","1,89","2,02","1,93","2,05","1,88","1,97","2,62","3,60","2,50","2,70","3,60","2,50","2,65","3,55","2,55","2,73","3,56","2,59","2,70","3,50","2,55","2,70","3,60","2,55","2,80","3,70","2,65","2,68","3,54","2,53","1,66","2,20","1,68","2,30","1,73","2,33","1,65","2,22","0,00","2,02","1,91","2,01","1,91","2,02","1,96","1,98","1,88","2,65","2,65","2,03","2,55","2,55","2,55","2,55","2,55","0,00","0,00","0,00","2,55","2,55","0,00","100,00%"
182,21,08/02/2020,14:30,Hertha,Mainz,1,3,A,0,1,A,13,10,3,3,13,16,10,1,4,1,1,0,13,15,"2,00","3,50","3,75","2,05","3,60","3,50","2,05","3,65","3,45","2,08","3,58","3,67","2,05","3,60","3,60","2,05","3,70","3,50","2,10","3,76","3,80","2,03","3,60","3,58","1,66","2,20","1,73","2,21","1,73","2,33","1,67","2,21","-0,50","2,08","1,85","2,08","1,84","2,10","1,87","2,03","1,83","1,95","3,60","3,60","2,05","3,60","3,50","2,00","3,50","3,70","2,06","3,50","3,83","2,00","3,60","3,70","2,05","3,60","3,60","2,10","3,70","3,95","2,04","3,53","3,62","1,90","1,90","1,85","2,04","1,92","2,21","1,80","2,01","-0,50","2,08","1,85","2,06","1,85","2,10","1,88","2,04","1,83",SthElse,SthElse,"1,94","0,00","2,04","0,00","0,00","0,00","0,02","0,00","0,00","2,05","2,05","0,00","100,49%"
183,21,08/02/2020,14:30,Schalke 04,Paderborn,1,1,D,0,0,D,15,15,4,4,6,8,11,10,2,3,0,0,6,18,"1,50","4,33","6,50","1,53","4,50","5,75","1,50","4,55","5,80","1,52","4,58","6,34","1,50","4,40","6,50","1,50","4,50","6,25","1,55","4,70","6,80","1,50","4,47","6,24","1,44","2,75","1,49","2,75","1,53","2,75","1,49","2,59","-1,00","1,75","2,05","1,82","2,10","1,85","2,13","1,79","2,07","1,60","4,50","4,75","1,57","4,20","5,75","1,55","4,20","5,90","1,60","4,31","5,60","1,57","4,33","5,50","1,60","4,40","5,20","1,64","4,62","5,90","1,59","4,29","5,37","1,53","2,50","1,56","2,54","1,61","2,56","1,54","2,44","-1,00","2,03","1,90","2,04","1,88","2,04","1,95","1,97","1,88",SthElse,SthElse,"1,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,50","0,00","0,00",#N/A
184,21,08/02/2020,14:30,Werder Bremen,Union Berlin,0,2,A,0,0,D,14,11,3,5,7,16,5,5,4,3,0,0,16,12,"2,05","3,50","3,60","2,05","3,50","3,60","2,10","3,60","3,45","2,13","3,56","3,54","2,10","3,60","3,40","2,10","3,60","3,50","2,16","3,75","3,65","2,08","3,57","3,48","1,72","2,10","1,80","2,10","1,80","2,20","1,74","2,09","-0,25","1,83","2,10","1,85","2,08","1,85","2,13","1,81","2,06","2,15","3,40","3,30","2,05","3,50","3,60","2,10","3,40","3,50","2,28","3,43","3,31","2,15","3,50","3,30","2,20","3,60","3,25","2,29","3,65","3,75","2,15","3,46","3,39","1,80","2,00","1,88","2,02","1,91","2,14","1,81","1,99","-0,25","1,96","1,97","1,97","1,95","2,01","2,04","1,90","1,97",SthElse,SthElse,"1,59","0,00","2,09","0,00","0,00","0,00","0,02","0,00","0,00","2,10","2,10","0,00","100,48%"
185,21,08/02/2020,14:30,Wolfsburg,Fortuna Dusseldorf,1,1,D,0,1,A,9,10,5,2,10,14,3,5,0,1,1,0,9,17,"1,53","4,20","5,75","1,57","4,10","5,75","1,55","4,20","5,90","1,55","4,19","6,60","1,53","4,20","6,50","1,55","4,30","6,00","1,60","4,40","6,60","1,56","4,18","5,96","1,72","2,10","1,74","2,19","1,77","2,20","1,72","2,11","-1,00","1,96","1,97","1,95","1,97","2,00","1,97","1,94","1,91","1,53","4,20","6,00","1,53","4,20","6,25","1,60","4,20","5,30","1,57","4,13","6,48","1,55","4,20","6,00","1,57","4,30","5,75","1,62","4,35","6,80","1,55","4,17","6,04","1,66","2,20","1,72","2,22","1,75","2,28","1,69","2,16","-1,00","1,98","1,95","1,97","1,95","2,00","1,97","1,94","1,92",SthElse,SthElse,"1,61","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,55","0,00","-1,00",#N/A
186,21,08/02/2020,17:30,Leverkusen,Dortmund,4,3,H,2,2,D,9,12,5,6,9,10,3,7,2,1,0,0,5,3,"3,10","3,90","2,10","3,10","3,70","2,20","3,05","3,70","2,20","3,09","3,96","2,19","3,00","3,80","2,20","3,00","3,90","2,20","3,22","4,00","2,25","3,05","3,84","2,16","1,40","3,00","1,41","3,07","1,45","3,10","1,39","2,92","0,25","1,98","1,95","1,98","1,93","2,00","1,97","1,95","1,90","3,60","4,50","1,80","3,50","4,10","1,91","3,60","4,00","1,90","3,63","4,44","1,88","3,70","4,40","1,80","3,60","4,33","1,87","4,10","4,60","1,93","3,63","4,30","1,85","1,33","3,40","1,34","3,45","1,36","3,66","1,32","3,31","0,50","2,04","1,89","2,03","1,88","2,06","1,90","2,01","1,85",SthElse,SthElse,"2,10","3,06","3,06","3,06","3,07","3,07","0,02","0,00","0,00","3,07","3,05","0,00","99,67%"
